sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
balanza,8.0,31.06,,5.4821880999988934,2026-05-28T12:18:38.027,2026-05-28T12:34:08.027,-930,,
balanza,9.0,,Error desde Arduino: HX711 not found.,5.505437699999675,2026-05-28T12:18:38.047,2026-05-28T12:34:08.047,-930,,
multimetro,,,,5.576670999998896,2026-05-28T12:18:38.118,2026-05-28T12:34:08.118,-930,24.0,0.000554835
multimetro,,,,5.791617299999416,2026-05-28T12:18:38.333,2026-05-28T12:34:08.333,-930,25.0,0.00053045
multimetro,,,,6.006567299999006,2026-05-28T12:18:38.544,2026-05-28T12:34:08.544,-930,26.0,0.000502957
multimetro,,,,6.221790300000066,2026-05-28T12:18:38.767,2026-05-28T12:34:08.767,-930,27.0,0.000493754
multimetro,,,,6.436800899999071,2026-05-28T12:18:38.980,2026-05-28T12:34:08.980,-930,28.0,0.000476688
balanza,10.0,33.21,,6.49779529999978,2026-05-28T12:18:39.036,2026-05-28T12:34:09.036,-930,,
balanza,11.0,,Error desde Arduino: HX711 not found.,6.521058500000436,2026-05-28T12:18:39.063,2026-05-28T12:34:09.063,-930,,
multimetro,,,,6.6518304999990505,2026-05-28T12:18:39.196,2026-05-28T12:34:09.196,-930,29.0,0.00045198
multimetro,,,,6.866872999999032,2026-05-28T12:18:39.412,2026-05-28T12:34:09.412,-930,30.0,0.000432516
multimetro,,,,7.08205210000051,2026-05-28T12:18:39.621,2026-05-28T12:34:09.621,-930,31.0,0.000419555
multimetro,,,,7.297021099999256,2026-05-28T12:18:39.840,2026-05-28T12:34:09.840,-930,32.0,0.000400301
multimetro,,,,7.5120241999993596,2026-05-28T12:18:40.057,2026-05-28T12:34:10.057,-930,33.0,0.000381131
balanza,12.0,29.03,,7.513457600000038,2026-05-28T12:18:40.059,2026-05-28T12:34:10.059,-930,,
balanza,13.0,,Error desde Arduino: HX711 not found.,7.536560499998814,2026-05-28T12:18:40.078,2026-05-28T12:34:10.078,-930,,
multimetro,,,,7.727041799998915,2026-05-28T12:18:40.270,2026-05-28T12:34:10.270,-930,34.0,0.000359867
multimetro,,,,7.941866699999082,2026-05-28T12:18:40.482,2026-05-28T12:34:10.482,-930,35.0,0.000342058
multimetro,,,,8.15694590000021,2026-05-28T12:18:40.697,2026-05-28T12:34:10.697,-930,36.0,0.00031805
multimetro,,,,8.372040599999309,2026-05-28T12:18:40.909,2026-05-28T12:34:10.909,-930,37.0,0.000295834
balanza,14.0,28.92,,8.528967000000193,2026-05-28T12:18:41.071,2026-05-28T12:34:11.071,-930,,
balanza,15.0,,Error desde Arduino: HX711 not found.,8.552066399999603,2026-05-28T12:18:41.090,2026-05-28T12:34:11.090,-930,,
multimetro,,,,8.587120399999549,2026-05-28T12:18:41.130,2026-05-28T12:34:11.130,-930,38.0,0.000270078
multimetro,,,,8.802155699999275,2026-05-28T12:18:41.342,2026-05-28T12:34:11.342,-930,39.0,0.000241799
multimetro,,,,9.017578299999514,2026-05-28T12:18:41.563,2026-05-28T12:34:11.563,-930,40.0,0.000221268
multimetro,,,,9.232498600000326,2026-05-28T12:18:41.774,2026-05-28T12:34:11.774,-930,41.0,0.000198475
multimetro,,,,9.447552300000098,2026-05-28T12:18:41.985,2026-05-28T12:34:11.985,-930,42.0,0.000179462
balanza,16.0,27.01,,9.544563299999936,2026-05-28T12:18:42.087,2026-05-28T12:34:12.087,-930,,
balanza,17.0,,Error desde Arduino: HX711 not found.,9.567748100000244,2026-05-28T12:18:42.107,2026-05-28T12:34:12.107,-930,,
multimetro,,,,9.66249599999901,2026-05-28T12:18:42.200,2026-05-28T12:34:12.200,-930,43.0,0.000155162
multimetro,,,,9.87749950000034,2026-05-28T12:18:42.417,2026-05-28T12:34:12.417,-930,44.0,0.000133081
multimetro,,,,10.092316399999618,2026-05-28T12:18:42.632,2026-05-28T12:34:12.632,-930,45.0,0.000114476
multimetro,,,,10.307364000000234,2026-05-28T12:18:42.848,2026-05-28T12:34:12.848,-930,46.0,9.3725e-05
multimetro,,,,10.522369000000253,2026-05-28T12:18:43.067,2026-05-28T12:34:13.067,-930,47.0,7.4074e-05
balanza,18.0,26.47,,10.560162699999637,2026-05-28T12:18:43.098,2026-05-28T12:34:13.098,-930,,
balanza,19.0,,Error desde Arduino: HX711 not found.,10.58328149999943,2026-05-28T12:18:43.128,2026-05-28T12:34:13.128,-930,,
multimetro,,,,10.737625300000218,2026-05-28T12:18:43.281,2026-05-28T12:34:13.281,-930,48.0,5.3689e-05
multimetro,,,,10.952772399999958,2026-05-28T12:18:43.490,2026-05-28T12:34:13.490,-930,49.0,3.2613e-05
multimetro,,,,11.167817999999897,2026-05-28T12:18:43.712,2026-05-28T12:34:13.712,-930,50.0,1.2553e-05
multimetro,,,,11.383027300000322,2026-05-28T12:18:43.923,2026-05-28T12:34:13.923,-930,51.0,-6.062e-06
balanza,20.0,25.04,,11.575812099999894,2026-05-28T12:18:44.113,2026-05-28T12:34:14.113,-930,,
balanza,21.0,25.25,,11.588032599998769,2026-05-28T12:18:44.130,2026-05-28T12:34:14.130,-930,,
multimetro,,,,11.597886600000493,2026-05-28T12:18:44.140,2026-05-28T12:34:14.140,-930,52.0,-2.6876e-05
balanza,22.0,,Error desde Arduino: HX711 not found.,11.611415600000328,2026-05-28T12:18:44.157,2026-05-28T12:34:14.157,-930,,
multimetro,,,,11.813172699999996,2026-05-28T12:18:44.356,2026-05-28T12:34:14.356,-930,53.0,-4.8391e-05
multimetro,,,,12.02802729999894,2026-05-28T12:18:44.573,2026-05-28T12:34:14.573,-930,54.0,-7.0116e-05
multimetro,,,,12.243171099999017,2026-05-28T12:18:44.787,2026-05-28T12:34:14.787,-930,55.0,-8.7831e-05
multimetro,,,,12.458196499999758,2026-05-28T12:18:44.997,2026-05-28T12:34:14.997,-930,56.0,-0.000103473
balanza,23.0,24.85,,12.603745700000218,2026-05-28T12:18:45.147,2026-05-28T12:34:15.147,-930,,
balanza,24.0,,Error desde Arduino: HX711 not found.,12.626829799999541,2026-05-28T12:18:45.166,2026-05-28T12:34:15.166,-930,,
multimetro,,,,12.67312850000053,2026-05-28T12:18:45.213,2026-05-28T12:34:15.213,-930,57.0,-0.000118528
multimetro,,,,12.887974999999642,2026-05-28T12:18:45.430,2026-05-28T12:34:15.430,-930,58.0,-0.000143551
multimetro,,,,13.102995100000044,2026-05-28T12:18:45.647,2026-05-28T12:34:15.647,-930,59.0,-0.000166176
multimetro,,,,13.318010200000572,2026-05-28T12:18:45.863,2026-05-28T12:34:15.863,-930,60.0,-0.000185011
multimetro,,,,13.533027999999831,2026-05-28T12:18:46.073,2026-05-28T12:34:16.073,-930,61.0,-0.000204139
balanza,25.0,23.61,,13.619281899998896,2026-05-28T12:18:46.163,2026-05-28T12:34:16.163,-930,,
balanza,26.0,,Error desde Arduino: HX711 not found.,13.642534499998874,2026-05-28T12:18:46.180,2026-05-28T12:34:16.180,-930,,
multimetro,,,,13.747922599999583,2026-05-28T12:18:46.290,2026-05-28T12:34:16.290,-930,62.0,-0.000224775
multimetro,,,,13.963126999999076,2026-05-28T12:18:46.506,2026-05-28T12:34:16.506,-930,63.0,-0.000239799
multimetro,,,,14.17826199999945,2026-05-28T12:18:46.723,2026-05-28T12:34:16.723,-930,64.0,-0.000256698
multimetro,,,,14.393588999999338,2026-05-28T12:18:46.930,2026-05-28T12:34:16.930,-930,65.0,-0.00027302
multimetro,,,,14.608870199999728,2026-05-28T12:18:47.147,2026-05-28T12:34:17.147,-930,66.0,-0.000289238
balanza,27.0,22.57,,14.634898500000418,2026-05-28T12:18:47.180,2026-05-28T12:34:17.180,-930,,
balanza,28.0,,Error desde Arduino: HX711 not found.,14.658229200000278,2026-05-28T12:18:47.199,2026-05-28T12:34:17.199,-930,,
multimetro,,,,14.823765499999354,2026-05-28T12:18:47.368,2026-05-28T12:34:17.368,-930,67.0,-0.000309381
multimetro,,,,15.038869599999089,2026-05-28T12:18:47.580,2026-05-28T12:34:17.580,-930,68.0,-0.000329232
multimetro,,,,15.253903299999365,2026-05-28T12:18:47.797,2026-05-28T12:34:17.797,-930,69.0,-0.000351983
multimetro,,,,15.468974499999604,2026-05-28T12:18:48.013,2026-05-28T12:34:18.013,-930,70.0,-0.000370724
balanza,29.0,21.14,,15.650395799999387,2026-05-28T12:18:48.190,2026-05-28T12:34:18.190,-930,,
balanza,30.0,,Error desde Arduino: HX711 not found.,15.673498300000574,2026-05-28T12:18:48.213,2026-05-28T12:34:18.213,-930,,
multimetro,,,,15.684141899999304,2026-05-28T12:18:48.223,2026-05-28T12:34:18.223,-930,71.0,-0.000391485
multimetro,,,,15.89926000000014,2026-05-28T12:18:48.444,2026-05-28T12:34:18.444,-930,72.0,-0.000411608
multimetro,,,,16.1142918000005,2026-05-28T12:18:48.659,2026-05-28T12:34:18.659,-930,73.0,-0.000431344
multimetro,,,,16.329353099999935,2026-05-28T12:18:48.874,2026-05-28T12:34:18.874,-930,74.0,-0.000448975
multimetro,,,,16.544303499998932,2026-05-28T12:18:49.089,2026-05-28T12:34:19.089,-930,75.0,-0.000466041
balanza,31.0,19.93,,16.666148399999656,2026-05-28T12:18:49.211,2026-05-28T12:34:19.211,-930,,
balanza,32.0,,Error desde Arduino: HX711 not found.,16.689276999999493,2026-05-28T12:18:49.230,2026-05-28T12:34:19.230,-930,,
multimetro,,,,16.759757899999386,2026-05-28T12:18:49.301,2026-05-28T12:34:19.301,-930,76.0,-0.000483337
multimetro,,,,16.974785299998985,2026-05-28T12:18:49.513,2026-05-28T12:34:19.513,-930,77.0,-0.000502245
multimetro,,,,17.18967899999916,2026-05-28T12:18:49.730,2026-05-28T12:34:19.730,-930,78.0,-0.000520085
multimetro,,,,17.40504999999939,2026-05-28T12:18:49.947,2026-05-28T12:34:19.947,-930,79.0,-0.00053669
multimetro,,,,17.61992939999982,2026-05-28T12:18:50.165,2026-05-28T12:34:20.165,-930,80.0,-0.00055563
balanza,33.0,20.05,,17.681608799999594,2026-05-28T12:18:50.226,2026-05-28T12:34:20.226,-930,,
balanza,34.0,,Error desde Arduino: HX711 not found.,17.704714199999216,2026-05-28T12:18:50.250,2026-05-28T12:34:20.250,-930,,
multimetro,,,,17.834926600000472,2026-05-28T12:18:50.380,2026-05-28T12:34:20.380,-930,81.0,-0.000574601
multimetro,,,,18.049952999999732,2026-05-28T12:18:50.595,2026-05-28T12:34:20.595,-930,82.0,-0.00059217
multimetro,,,,18.26494730000013,2026-05-28T12:18:50.809,2026-05-28T12:34:20.809,-930,83.0,-0.000610303
multimetro,,,,18.48001909999948,2026-05-28T12:18:51.025,2026-05-28T12:34:21.025,-930,84.0,-0.000628699
multimetro,,,,18.69517160000032,2026-05-28T12:18:51.240,2026-05-28T12:34:21.240,-930,85.0,-0.000645419
balanza,35.0,19.24,,18.697142499999245,2026-05-28T12:18:51.240,2026-05-28T12:34:21.240,-930,,
balanza,36.0,,Error desde Arduino: HX711 not found.,18.720411899999817,2026-05-28T12:18:51.263,2026-05-28T12:34:21.263,-930,,
multimetro,,,,18.91017280000051,2026-05-28T12:18:51.447,2026-05-28T12:34:21.447,-930,86.0,-0.00066215
multimetro,,,,19.12540210000043,2026-05-28T12:18:51.670,2026-05-28T12:34:21.670,-930,87.0,-0.000678901
multimetro,,,,19.34048299999995,2026-05-28T12:18:51.886,2026-05-28T12:34:21.886,-930,88.0,-0.000696417
multimetro,,,,19.55559270000049,2026-05-28T12:18:52.099,2026-05-28T12:34:22.099,-930,89.0,-0.000712467
balanza,37.0,17.55,,19.712814000000435,2026-05-28T12:18:52.251,2026-05-28T12:34:22.251,-930,,
balanza,38.0,,Error desde Arduino: HX711 not found.,19.735857499999838,2026-05-28T12:18:52.281,2026-05-28T12:34:22.281,-930,,
multimetro,,,,19.770682899999883,2026-05-28T12:18:52.315,2026-05-28T12:34:22.315,-930,90.0,-0.000731187
multimetro,,,,19.98550189999878,2026-05-28T12:18:52.530,2026-05-28T12:34:22.530,-930,91.0,-0.000745311
multimetro,,,,20.200696199999584,2026-05-28T12:18:52.744,2026-05-28T12:34:22.744,-930,92.0,-0.000762502
multimetro,,,,20.415696000000025,2026-05-28T12:18:52.954,2026-05-28T12:34:22.954,-930,93.0,-0.000780259
multimetro,,,,20.63065800000004,2026-05-28T12:18:53.174,2026-05-28T12:34:23.174,-930,94.0,-0.000798068
balanza,39.0,16.37,,20.728308300000208,2026-05-28T12:18:53.264,2026-05-28T12:34:23.264,-930,,
balanza,40.0,,Error desde Arduino: HX711 not found.,20.751489299998866,2026-05-28T12:18:53.296,2026-05-28T12:34:23.296,-930,,
multimetro,,,,20.84566569999879,2026-05-28T12:18:53.390,2026-05-28T12:34:23.390,-930,95.0,-0.000814705
multimetro,,,,21.060680999999022,2026-05-28T12:18:53.598,2026-05-28T12:34:23.598,-930,96.0,-0.000832241
multimetro,,,,21.27568539999993,2026-05-28T12:18:53.820,2026-05-28T12:34:23.820,-930,97.0,-0.000849422
multimetro,,,,21.490822699999626,2026-05-28T12:18:54.035,2026-05-28T12:34:24.035,-930,98.0,-0.000866551
multimetro,,,,21.70600899999954,2026-05-28T12:18:54.251,2026-05-28T12:34:24.251,-930,99.0,-0.000883899
balanza,41.0,15.44,,21.743950099998983,2026-05-28T12:18:54.280,2026-05-28T12:34:24.280,-930,,
balanza,42.0,15.81,,21.756180099999256,2026-05-28T12:18:54.301,2026-05-28T12:34:24.301,-930,,
balanza,43.0,,Error desde Arduino: HX711 not found.,21.77937600000041,2026-05-28T12:18:54.321,2026-05-28T12:34:24.321,-930,,
multimetro,,,,21.92111440000008,2026-05-28T12:18:54.461,2026-05-28T12:34:24.461,-930,100.0,-0.000899688
multimetro,,,,22.136219599999094,2026-05-28T12:18:54.676,2026-05-28T12:34:24.676,-930,101.0,-0.000917193
multimetro,,,,22.3515668,2026-05-28T12:18:54.888,2026-05-28T12:34:24.888,-930,102.0,-0.000929945
multimetro,,,,22.566455099999075,2026-05-28T12:18:55.109,2026-05-28T12:34:25.109,-930,103.0,-0.000944812
balanza,44.0,15.11,,22.771677900000213,2026-05-28T12:18:55.317,2026-05-28T12:34:25.317,-930,,
multimetro,,,,22.781529699999737,2026-05-28T12:18:55.318,2026-05-28T12:34:25.318,-930,104.0,-0.000960433
balanza,45.0,,Error desde Arduino: HX711 not found.,22.79468149999957,2026-05-28T12:18:55.335,2026-05-28T12:34:25.335,-930,,
multimetro,,,,22.99670750000041,2026-05-28T12:18:55.535,2026-05-28T12:34:25.535,-930,105.0,-0.000977572
multimetro,,,,23.211489299999812,2026-05-28T12:18:55.756,2026-05-28T12:34:25.756,-930,106.0,-0.000995467
multimetro,,,,23.42665239999951,2026-05-28T12:18:55.971,2026-05-28T12:34:25.971,-930,107.0,-0.001014187
multimetro,,,,23.641756900000473,2026-05-28T12:18:56.185,2026-05-28T12:34:26.185,-930,108.0,-0.001031242
balanza,46.0,14.17,,23.787428100000398,2026-05-28T12:18:56.331,2026-05-28T12:34:26.331,-930,,
balanza,47.0,,Error desde Arduino: HX711 not found.,23.81044119999933,2026-05-28T12:18:56.351,2026-05-28T12:34:26.351,-930,,
multimetro,,,,23.85695779999878,2026-05-28T12:18:56.401,2026-05-28T12:34:26.401,-930,109.0,-0.001047481
multimetro,,,,24.071930599999178,2026-05-28T12:18:56.608,2026-05-28T12:34:26.608,-930,110.0,-0.001062808
multimetro,,,,24.28714670000045,2026-05-28T12:18:56.823,2026-05-28T12:34:26.823,-930,111.0,-0.001079843
multimetro,,,,24.502197499999966,2026-05-28T12:18:57.042,2026-05-28T12:34:27.042,-930,112.0,-0.001098228
multimetro,,,,24.71743769999921,2026-05-28T12:18:57.255,2026-05-28T12:34:27.255,-930,113.0,-0.001115785
balanza,48.0,13.02,,24.802910299998985,2026-05-28T12:18:57.343,2026-05-28T12:34:27.343,-930,,
balanza,49.0,,Error desde Arduino: HX711 not found.,24.82625460000054,2026-05-28T12:18:57.363,2026-05-28T12:34:27.363,-930,,
multimetro,,,,24.93246089999957,2026-05-28T12:18:57.475,2026-05-28T12:34:27.475,-930,114.0,-0.001131511
multimetro,,,,25.14775659999941,2026-05-28T12:18:57.685,2026-05-28T12:34:27.685,-930,115.0,-0.001147069
multimetro,,,,25.362699499999508,2026-05-28T12:18:57.901,2026-05-28T12:34:27.901,-930,116.0,-0.001164135
multimetro,,,,25.577924299999722,2026-05-28T12:18:58.118,2026-05-28T12:34:28.118,-930,117.0,-0.001180939
multimetro,,,,25.79356109999935,2026-05-28T12:18:58.338,2026-05-28T12:34:28.338,-930,118.0,-0.0011979
balanza,50.0,12.13,,25.81853659999979,2026-05-28T12:18:58.364,2026-05-28T12:34:28.364,-930,,
balanza,51.0,,Error desde Arduino: HX711 not found.,25.841683299999204,2026-05-28T12:18:58.381,2026-05-28T12:34:28.381,-930,,
multimetro,,,,26.008669999999256,2026-05-28T12:18:58.548,2026-05-28T12:34:28.548,-930,119.0,-0.001214693
multimetro,,,,26.223875899999257,2026-05-28T12:18:58.765,2026-05-28T12:34:28.765,-930,120.0,-0.001231037
multimetro,,,,26.43886720000046,2026-05-28T12:18:58.982,2026-05-28T12:34:28.982,-930,121.0,-0.001246176
multimetro,,,,26.654013600000326,2026-05-28T12:18:59.197,2026-05-28T12:34:29.197,-930,122.0,-0.001261577
balanza,52.0,11.7,,26.834075400000074,2026-05-28T12:18:59.371,2026-05-28T12:34:29.371,-930,,
balanza,53.0,,Error desde Arduino: HX711 not found.,26.85720079999919,2026-05-28T12:18:59.401,2026-05-28T12:34:29.401,-930,,
multimetro,,,,26.869121599998834,2026-05-28T12:18:59.411,2026-05-28T12:34:29.411,-930,123.0,-0.001277219
multimetro,,,,27.084280499999295,2026-05-28T12:18:59.630,2026-05-28T12:34:29.630,-930,124.0,-0.001292484
multimetro,,,,27.29926129999876,2026-05-28T12:18:59.838,2026-05-28T12:34:29.838,-930,125.0,-0.001308576
multimetro,,,,27.514410800000405,2026-05-28T12:19:00.058,2026-05-28T12:34:30.058,-930,126.0,-0.001324312
multimetro,,,,27.72956449999947,2026-05-28T12:19:00.268,2026-05-28T12:34:30.268,-930,127.0,-0.001338938
balanza,54.0,10.62,,27.84961949999888,2026-05-28T12:19:00.394,2026-05-28T12:34:30.394,-930,,
balanza,55.0,,Error desde Arduino: HX711 not found.,27.87288499999886,2026-05-28T12:19:00.414,2026-05-28T12:34:30.414,-930,,
multimetro,,,,27.944817600000533,2026-05-28T12:19:00.485,2026-05-28T12:34:30.485,-930,128.0,-0.001354695
multimetro,,,,28.16004299999986,2026-05-28T12:19:00.701,2026-05-28T12:34:30.701,-930,129.0,-0.001370075
multimetro,,,,28.37498869999945,2026-05-28T12:19:00.911,2026-05-28T12:34:30.911,-930,130.0,-0.001386219
multimetro,,,,28.59042749999935,2026-05-28T12:19:01.135,2026-05-28T12:34:31.135,-930,131.0,-0.001401798
multimetro,,,,28.805362799999784,2026-05-28T12:19:01.345,2026-05-28T12:34:31.345,-930,132.0,-0.001415807
balanza,56.0,9.78,,28.864110999998957,2026-05-28T12:19:01.407,2026-05-28T12:34:31.407,-930,,
balanza,57.0,,Error desde Arduino: HX711 not found.,28.8873222000002,2026-05-28T12:19:01.432,2026-05-28T12:34:31.432,-930,,
multimetro,,,,29.020615100000214,2026-05-28T12:19:01.565,2026-05-28T12:34:31.565,-930,133.0,-0.001431292
multimetro,,,,29.2355220999998,2026-05-28T12:19:01.771,2026-05-28T12:34:31.771,-930,134.0,-0.001447132
multimetro,,,,29.450838999999178,2026-05-28T12:19:01.988,2026-05-28T12:34:31.988,-930,135.0,-0.001462764
multimetro,,,,29.665903699999035,2026-05-28T12:19:02.208,2026-05-28T12:34:32.208,-930,136.0,-0.001478783
balanza,58.0,9.71,,29.878642100000434,2026-05-28T12:19:02.415,2026-05-28T12:34:32.415,-930,,
multimetro,,,,29.88095439999961,2026-05-28T12:19:02.425,2026-05-28T12:34:32.425,-930,137.0,-0.00149411
balanza,59.0,,Error desde Arduino: HX711 not found.,29.901864499999647,2026-05-28T12:19:02.446,2026-05-28T12:34:32.446,-930,,
multimetro,,,,30.096048499999597,2026-05-28T12:19:02.633,2026-05-28T12:34:32.633,-930,138.0,-0.001509679
multimetro,,,,30.311130399999456,2026-05-28T12:19:02.852,2026-05-28T12:34:32.852,-930,139.0,-0.001525111
multimetro,,,,30.526305899998988,2026-05-28T12:19:03.070,2026-05-28T12:34:33.070,-930,140.0,-0.001540764
multimetro,,,,30.741545299999416,2026-05-28T12:19:03.281,2026-05-28T12:34:33.281,-930,141.0,-0.001556405
balanza,60.0,8.35,,30.893127899998944,2026-05-28T12:19:03.438,2026-05-28T12:34:33.438,-930,,
balanza,61.0,,Error desde Arduino: HX711 not found.,30.916317999999592,2026-05-28T12:19:03.458,2026-05-28T12:34:33.458,-930,,
multimetro,,,,30.95681700000023,2026-05-28T12:19:03.502,2026-05-28T12:34:33.502,-930,142.0,-0.001572079
multimetro,,,,31.171653600000354,2026-05-28T12:19:03.717,2026-05-28T12:34:33.717,-930,143.0,-0.001587134
multimetro,,,,31.38694050000049,2026-05-28T12:19:03.931,2026-05-28T12:34:33.931,-930,144.0,-0.00160242
multimetro,,,,31.626958299999387,2026-05-28T12:19:04.172,2026-05-28T12:34:34.172,-930,145.0,-0.001617695
multimetro,,,,31.841727299999548,2026-05-28T12:19:04.380,2026-05-28T12:34:34.380,-930,146.0,-0.00163451
balanza,62.0,6.64,,31.90757769999982,2026-05-28T12:19:04.447,2026-05-28T12:34:34.447,-930,,
balanza,63.0,,Error desde Arduino: HX711 not found.,31.930864699999802,2026-05-28T12:19:04.473,2026-05-28T12:34:34.473,-930,,
multimetro,,,,32.05697609999879,2026-05-28T12:19:04.597,2026-05-28T12:34:34.597,-930,147.0,-0.001648948
multimetro,,,,32.2719933999997,2026-05-28T12:19:04.813,2026-05-28T12:34:34.813,-930,148.0,-0.001662213
multimetro,,,,32.487323299999844,2026-05-28T12:19:05.030,2026-05-28T12:34:35.030,-930,149.0,-0.001674483
multimetro,,,,32.702545799998916,2026-05-28T12:19:05.247,2026-05-28T12:34:35.247,-930,150.0,-0.001683309
multimetro,,,,32.917828499999814,2026-05-28T12:19:05.463,2026-05-28T12:34:35.463,-930,151.0,-0.001690335
balanza,64.0,7.42,,32.922094800000195,2026-05-28T12:19:05.463,2026-05-28T12:34:35.463,-930,,
balanza,65.0,,Error desde Arduino: HX711 not found.,32.94528949999949,2026-05-28T12:19:05.490,2026-05-28T12:34:35.490,-930,,
multimetro,,,,33.13330959999985,2026-05-28T12:19:05.678,2026-05-28T12:34:35.678,-930,152.0,-0.0017045
multimetro,,,,33.34838800000034,2026-05-28T12:19:05.893,2026-05-28T12:34:35.893,-930,153.0,-0.001715315
multimetro,,,,33.56323169999996,2026-05-28T12:19:06.107,2026-05-28T12:34:36.107,-930,154.0,-0.00173324
multimetro,,,,33.77834230000008,2026-05-28T12:19:06.323,2026-05-28T12:34:36.323,-930,155.0,-0.001746599
balanza,66.0,5.28,,33.93515370000023,2026-05-28T12:19:06.480,2026-05-28T12:34:36.480,-930,,
balanza,67.0,,Error desde Arduino: HX711 not found.,33.95842579999953,2026-05-28T12:19:06.501,2026-05-28T12:34:36.501,-930,,
multimetro,,,,33.99353700000029,2026-05-28T12:19:06.530,2026-05-28T12:34:36.530,-930,156.0,-0.001757875
multimetro,,,,34.20876099999987,2026-05-28T12:19:06.747,2026-05-28T12:34:36.747,-930,157.0,-0.001764408
multimetro,,,,34.42391419999876,2026-05-28T12:19:06.963,2026-05-28T12:34:36.963,-930,158.0,-0.001779118
multimetro,,,,34.63899130000027,2026-05-28T12:19:07.180,2026-05-28T12:34:37.180,-930,159.0,-0.001796425
