sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,59,-0.000166176,,13.102995100000044,2026-05-28T12:18:45.647,2026-05-28T12:34:15.647,-930
multimetro,60,-0.000185011,,13.318010200000572,2026-05-28T12:18:45.863,2026-05-28T12:34:15.863,-930
multimetro,61,-0.000204139,,13.533027999999831,2026-05-28T12:18:46.073,2026-05-28T12:34:16.073,-930
multimetro,62,-0.000224775,,13.747922599999583,2026-05-28T12:18:46.290,2026-05-28T12:34:16.290,-930
multimetro,63,-0.000239799,,13.963126999999076,2026-05-28T12:18:46.506,2026-05-28T12:34:16.506,-930
multimetro,64,-0.000256698,,14.17826199999945,2026-05-28T12:18:46.723,2026-05-28T12:34:16.723,-930
multimetro,65,-0.00027302,,14.393588999999338,2026-05-28T12:18:46.930,2026-05-28T12:34:16.930,-930
multimetro,66,-0.000289238,,14.608870199999728,2026-05-28T12:18:47.147,2026-05-28T12:34:17.147,-930
multimetro,67,-0.000309381,,14.823765499999354,2026-05-28T12:18:47.368,2026-05-28T12:34:17.368,-930
multimetro,68,-0.000329232,,15.038869599999089,2026-05-28T12:18:47.580,2026-05-28T12:34:17.580,-930
multimetro,69,-0.000351983,,15.253903299999365,2026-05-28T12:18:47.797,2026-05-28T12:34:17.797,-930
multimetro,70,-0.000370724,,15.468974499999604,2026-05-28T12:18:48.013,2026-05-28T12:34:18.013,-930
multimetro,71,-0.000391485,,15.684141899999304,2026-05-28T12:18:48.223,2026-05-28T12:34:18.223,-930
multimetro,72,-0.000411608,,15.89926000000014,2026-05-28T12:18:48.444,2026-05-28T12:34:18.444,-930
multimetro,73,-0.000431344,,16.1142918000005,2026-05-28T12:18:48.659,2026-05-28T12:34:18.659,-930
multimetro,74,-0.000448975,,16.329353099999935,2026-05-28T12:18:48.874,2026-05-28T12:34:18.874,-930
multimetro,75,-0.000466041,,16.544303499998932,2026-05-28T12:18:49.089,2026-05-28T12:34:19.089,-930
multimetro,76,-0.000483337,,16.759757899999386,2026-05-28T12:18:49.301,2026-05-28T12:34:19.301,-930
multimetro,77,-0.000502245,,16.974785299998985,2026-05-28T12:18:49.513,2026-05-28T12:34:19.513,-930
multimetro,78,-0.000520085,,17.18967899999916,2026-05-28T12:18:49.730,2026-05-28T12:34:19.730,-930
multimetro,79,-0.00053669,,17.40504999999939,2026-05-28T12:18:49.947,2026-05-28T12:34:19.947,-930
multimetro,80,-0.00055563,,17.61992939999982,2026-05-28T12:18:50.165,2026-05-28T12:34:20.165,-930
multimetro,81,-0.000574601,,17.834926600000472,2026-05-28T12:18:50.380,2026-05-28T12:34:20.380,-930
multimetro,82,-0.00059217,,18.049952999999732,2026-05-28T12:18:50.595,2026-05-28T12:34:20.595,-930
multimetro,83,-0.000610303,,18.26494730000013,2026-05-28T12:18:50.809,2026-05-28T12:34:20.809,-930
multimetro,84,-0.000628699,,18.48001909999948,2026-05-28T12:18:51.025,2026-05-28T12:34:21.025,-930
multimetro,85,-0.000645419,,18.69517160000032,2026-05-28T12:18:51.240,2026-05-28T12:34:21.240,-930
multimetro,86,-0.00066215,,18.91017280000051,2026-05-28T12:18:51.447,2026-05-28T12:34:21.447,-930
multimetro,87,-0.000678901,,19.12540210000043,2026-05-28T12:18:51.670,2026-05-28T12:34:21.670,-930
multimetro,88,-0.000696417,,19.34048299999995,2026-05-28T12:18:51.886,2026-05-28T12:34:21.886,-930
multimetro,89,-0.000712467,,19.55559270000049,2026-05-28T12:18:52.099,2026-05-28T12:34:22.099,-930
multimetro,90,-0.000731187,,19.770682899999883,2026-05-28T12:18:52.315,2026-05-28T12:34:22.315,-930
multimetro,91,-0.000745311,,19.98550189999878,2026-05-28T12:18:52.530,2026-05-28T12:34:22.530,-930
multimetro,92,-0.000762502,,20.200696199999584,2026-05-28T12:18:52.744,2026-05-28T12:34:22.744,-930
multimetro,93,-0.000780259,,20.415696000000025,2026-05-28T12:18:52.954,2026-05-28T12:34:22.954,-930
multimetro,94,-0.000798068,,20.63065800000004,2026-05-28T12:18:53.174,2026-05-28T12:34:23.174,-930
multimetro,95,-0.000814705,,20.84566569999879,2026-05-28T12:18:53.390,2026-05-28T12:34:23.390,-930
multimetro,96,-0.000832241,,21.060680999999022,2026-05-28T12:18:53.598,2026-05-28T12:34:23.598,-930
multimetro,97,-0.000849422,,21.27568539999993,2026-05-28T12:18:53.820,2026-05-28T12:34:23.820,-930
multimetro,98,-0.000866551,,21.490822699999626,2026-05-28T12:18:54.035,2026-05-28T12:34:24.035,-930
multimetro,99,-0.000883899,,21.70600899999954,2026-05-28T12:18:54.251,2026-05-28T12:34:24.251,-930
multimetro,100,-0.000899688,,21.92111440000008,2026-05-28T12:18:54.461,2026-05-28T12:34:24.461,-930
multimetro,101,-0.000917193,,22.136219599999094,2026-05-28T12:18:54.676,2026-05-28T12:34:24.676,-930
multimetro,102,-0.000929945,,22.3515668,2026-05-28T12:18:54.888,2026-05-28T12:34:24.888,-930
multimetro,103,-0.000944812,,22.566455099999075,2026-05-28T12:18:55.109,2026-05-28T12:34:25.109,-930
multimetro,104,-0.000960433,,22.781529699999737,2026-05-28T12:18:55.318,2026-05-28T12:34:25.318,-930
multimetro,105,-0.000977572,,22.99670750000041,2026-05-28T12:18:55.535,2026-05-28T12:34:25.535,-930
multimetro,106,-0.000995467,,23.211489299999812,2026-05-28T12:18:55.756,2026-05-28T12:34:25.756,-930
multimetro,107,-0.001014187,,23.42665239999951,2026-05-28T12:18:55.971,2026-05-28T12:34:25.971,-930
multimetro,108,-0.001031242,,23.641756900000473,2026-05-28T12:18:56.185,2026-05-28T12:34:26.185,-930
multimetro,109,-0.001047481,,23.85695779999878,2026-05-28T12:18:56.401,2026-05-28T12:34:26.401,-930
multimetro,110,-0.001062808,,24.071930599999178,2026-05-28T12:18:56.608,2026-05-28T12:34:26.608,-930
multimetro,111,-0.001079843,,24.28714670000045,2026-05-28T12:18:56.823,2026-05-28T12:34:26.823,-930
multimetro,112,-0.001098228,,24.502197499999966,2026-05-28T12:18:57.042,2026-05-28T12:34:27.042,-930
multimetro,113,-0.001115785,,24.71743769999921,2026-05-28T12:18:57.255,2026-05-28T12:34:27.255,-930
multimetro,114,-0.001131511,,24.93246089999957,2026-05-28T12:18:57.475,2026-05-28T12:34:27.475,-930
multimetro,115,-0.001147069,,25.14775659999941,2026-05-28T12:18:57.685,2026-05-28T12:34:27.685,-930
multimetro,116,-0.001164135,,25.362699499999508,2026-05-28T12:18:57.901,2026-05-28T12:34:27.901,-930
multimetro,117,-0.001180939,,25.577924299999722,2026-05-28T12:18:58.118,2026-05-28T12:34:28.118,-930
multimetro,118,-0.0011979,,25.79356109999935,2026-05-28T12:18:58.338,2026-05-28T12:34:28.338,-930
multimetro,119,-0.001214693,,26.008669999999256,2026-05-28T12:18:58.548,2026-05-28T12:34:28.548,-930
multimetro,120,-0.001231037,,26.223875899999257,2026-05-28T12:18:58.765,2026-05-28T12:34:28.765,-930
multimetro,121,-0.001246176,,26.43886720000046,2026-05-28T12:18:58.982,2026-05-28T12:34:28.982,-930
multimetro,122,-0.001261577,,26.654013600000326,2026-05-28T12:18:59.197,2026-05-28T12:34:29.197,-930
multimetro,123,-0.001277219,,26.869121599998834,2026-05-28T12:18:59.411,2026-05-28T12:34:29.411,-930
multimetro,124,-0.001292484,,27.084280499999295,2026-05-28T12:18:59.630,2026-05-28T12:34:29.630,-930
multimetro,125,-0.001308576,,27.29926129999876,2026-05-28T12:18:59.838,2026-05-28T12:34:29.838,-930
multimetro,126,-0.001324312,,27.514410800000405,2026-05-28T12:19:00.058,2026-05-28T12:34:30.058,-930
multimetro,127,-0.001338938,,27.72956449999947,2026-05-28T12:19:00.268,2026-05-28T12:34:30.268,-930
multimetro,128,-0.001354695,,27.944817600000533,2026-05-28T12:19:00.485,2026-05-28T12:34:30.485,-930
multimetro,129,-0.001370075,,28.16004299999986,2026-05-28T12:19:00.701,2026-05-28T12:34:30.701,-930
multimetro,130,-0.001386219,,28.37498869999945,2026-05-28T12:19:00.911,2026-05-28T12:34:30.911,-930
multimetro,131,-0.001401798,,28.59042749999935,2026-05-28T12:19:01.135,2026-05-28T12:34:31.135,-930
multimetro,132,-0.001415807,,28.805362799999784,2026-05-28T12:19:01.345,2026-05-28T12:34:31.345,-930
multimetro,133,-0.001431292,,29.020615100000214,2026-05-28T12:19:01.565,2026-05-28T12:34:31.565,-930
multimetro,134,-0.001447132,,29.2355220999998,2026-05-28T12:19:01.771,2026-05-28T12:34:31.771,-930
multimetro,135,-0.001462764,,29.450838999999178,2026-05-28T12:19:01.988,2026-05-28T12:34:31.988,-930
multimetro,136,-0.001478783,,29.665903699999035,2026-05-28T12:19:02.208,2026-05-28T12:34:32.208,-930
multimetro,137,-0.00149411,,29.88095439999961,2026-05-28T12:19:02.425,2026-05-28T12:34:32.425,-930
multimetro,138,-0.001509679,,30.096048499999597,2026-05-28T12:19:02.633,2026-05-28T12:34:32.633,-930
multimetro,139,-0.001525111,,30.311130399999456,2026-05-28T12:19:02.852,2026-05-28T12:34:32.852,-930
multimetro,140,-0.001540764,,30.526305899998988,2026-05-28T12:19:03.070,2026-05-28T12:34:33.070,-930
multimetro,141,-0.001556405,,30.741545299999416,2026-05-28T12:19:03.281,2026-05-28T12:34:33.281,-930
multimetro,142,-0.001572079,,30.95681700000023,2026-05-28T12:19:03.502,2026-05-28T12:34:33.502,-930
multimetro,143,-0.001587134,,31.171653600000354,2026-05-28T12:19:03.717,2026-05-28T12:34:33.717,-930
multimetro,144,-0.00160242,,31.38694050000049,2026-05-28T12:19:03.931,2026-05-28T12:34:33.931,-930
multimetro,145,-0.001617695,,31.626958299999387,2026-05-28T12:19:04.172,2026-05-28T12:34:34.172,-930
multimetro,146,-0.00163451,,31.841727299999548,2026-05-28T12:19:04.380,2026-05-28T12:34:34.380,-930
multimetro,147,-0.001648948,,32.05697609999879,2026-05-28T12:19:04.597,2026-05-28T12:34:34.597,-930
multimetro,148,-0.001662213,,32.2719933999997,2026-05-28T12:19:04.813,2026-05-28T12:34:34.813,-930
multimetro,149,-0.001674483,,32.487323299999844,2026-05-28T12:19:05.030,2026-05-28T12:34:35.030,-930
multimetro,150,-0.001683309,,32.702545799998916,2026-05-28T12:19:05.247,2026-05-28T12:34:35.247,-930
multimetro,151,-0.001690335,,32.917828499999814,2026-05-28T12:19:05.463,2026-05-28T12:34:35.463,-930
multimetro,152,-0.0017045,,33.13330959999985,2026-05-28T12:19:05.678,2026-05-28T12:34:35.678,-930
multimetro,153,-0.001715315,,33.34838800000034,2026-05-28T12:19:05.893,2026-05-28T12:34:35.893,-930
multimetro,154,-0.00173324,,33.56323169999996,2026-05-28T12:19:06.107,2026-05-28T12:34:36.107,-930
multimetro,155,-0.001746599,,33.77834230000008,2026-05-28T12:19:06.323,2026-05-28T12:34:36.323,-930
multimetro,156,-0.001757875,,33.99353700000029,2026-05-28T12:19:06.530,2026-05-28T12:34:36.530,-930
multimetro,157,-0.001764408,,34.20876099999987,2026-05-28T12:19:06.747,2026-05-28T12:34:36.747,-930
multimetro,158,-0.001779118,,34.42391419999876,2026-05-28T12:19:06.963,2026-05-28T12:34:36.963,-930
multimetro,159,-0.001796425,,34.63899130000027,2026-05-28T12:19:07.180,2026-05-28T12:34:37.180,-930
multimetro,160,-0.001810245,,34.85411419999946,2026-05-28T12:19:07.397,2026-05-28T12:34:37.397,-930
multimetro,161,-0.001825866,,35.06923219999953,2026-05-28T12:19:07.613,2026-05-28T12:34:37.613,-930
multimetro,162,-0.001840555,,35.284524099999544,2026-05-28T12:19:07.829,2026-05-28T12:34:37.829,-930
multimetro,163,-0.001849402,,35.499481599999854,2026-05-28T12:19:08.040,2026-05-28T12:34:38.040,-930
multimetro,164,-0.001862185,,35.71466049999981,2026-05-28T12:19:08.256,2026-05-28T12:34:38.256,-930
multimetro,165,-0.001877398,,35.929703800000425,2026-05-28T12:19:08.473,2026-05-28T12:34:38.473,-930
multimetro,166,-0.001889082,,36.1449094999989,2026-05-28T12:19:08.689,2026-05-28T12:34:38.689,-930
multimetro,167,-0.001902127,,36.360105300000214,2026-05-28T12:19:08.897,2026-05-28T12:34:38.897,-930
multimetro,168,-0.001914932,,36.57516129999931,2026-05-28T12:19:09.113,2026-05-28T12:34:39.113,-930
multimetro,169,-0.00192737,,36.79037489999973,2026-05-28T12:19:09.330,2026-05-28T12:34:39.330,-930
multimetro,170,-0.001940897,,37.005455799999254,2026-05-28T12:19:09.547,2026-05-28T12:34:39.547,-930
multimetro,171,-0.001954434,,37.22056870000051,2026-05-28T12:19:09.763,2026-05-28T12:34:39.763,-930
multimetro,172,-0.001968265,,37.43576269999903,2026-05-28T12:19:09.980,2026-05-28T12:34:39.980,-930
multimetro,173,-0.001981509,,37.65090070000042,2026-05-28T12:19:10.196,2026-05-28T12:34:40.196,-930
multimetro,174,-0.001994827,,37.865906999999424,2026-05-28T12:19:10.407,2026-05-28T12:34:40.407,-930
multimetro,175,-0.002004637,,38.081117199999426,2026-05-28T12:19:10.626,2026-05-28T12:34:40.626,-930
multimetro,176,-0.002017462,,38.296094999999696,2026-05-28T12:19:10.839,2026-05-28T12:34:40.839,-930
multimetro,177,-0.002030591,,38.511245300000155,2026-05-28T12:19:11.051,2026-05-28T12:34:41.051,-930
multimetro,178,-0.002044037,,38.726532299999235,2026-05-28T12:19:11.272,2026-05-28T12:34:41.272,-930
multimetro,179,-0.002056893,,38.94172509999953,2026-05-28T12:19:11.484,2026-05-28T12:34:41.484,-930
multimetro,180,-0.002070818,,39.156944999998814,2026-05-28T12:19:11.701,2026-05-28T12:34:41.701,-930
multimetro,181,-0.002083434,,39.371941600000355,2026-05-28T12:19:11.917,2026-05-28T12:34:41.917,-930
multimetro,182,-0.002097212,,39.58700709999903,2026-05-28T12:19:12.131,2026-05-28T12:34:42.131,-930
multimetro,183,-0.002109672,,39.80206569999973,2026-05-28T12:19:12.347,2026-05-28T12:34:42.347,-930
multimetro,184,-0.002121356,,40.017375999999786,2026-05-28T12:19:12.561,2026-05-28T12:34:42.561,-930
multimetro,185,-0.002134234,,40.23235100000056,2026-05-28T12:19:12.778,2026-05-28T12:34:42.778,-930
multimetro,186,-0.002146714,,40.447591099999045,2026-05-28T12:19:12.984,2026-05-28T12:34:42.984,-930
multimetro,187,-0.002158796,,40.66254019999906,2026-05-28T12:19:13.201,2026-05-28T12:34:43.201,-930
multimetro,188,-0.002171548,,40.877887499998906,2026-05-28T12:19:13.422,2026-05-28T12:34:43.422,-930
multimetro,189,-0.002183672,,41.093115199999374,2026-05-28T12:19:13.634,2026-05-28T12:34:43.634,-930
multimetro,190,-0.002195283,,41.30810779999956,2026-05-28T12:19:13.853,2026-05-28T12:34:43.853,-930
multimetro,191,-0.002205313,,41.523642799998925,2026-05-28T12:19:14.063,2026-05-28T12:34:44.063,-930
multimetro,192,-0.002218442,,41.73865839999962,2026-05-28T12:19:14.284,2026-05-28T12:34:44.284,-930
multimetro,193,-0.002232325,,41.95386320000034,2026-05-28T12:19:14.499,2026-05-28T12:34:44.499,-930
multimetro,194,-0.002246051,,42.168993400000545,2026-05-28T12:19:14.713,2026-05-28T12:34:44.713,-930
multimetro,195,-0.002259389,,42.38406690000011,2026-05-28T12:19:14.923,2026-05-28T12:34:44.923,-930
multimetro,196,-0.002271398,,42.599171099998784,2026-05-28T12:19:15.140,2026-05-28T12:34:45.140,-930
multimetro,197,-0.002284569,,42.81427040000017,2026-05-28T12:19:15.359,2026-05-28T12:34:45.359,-930
multimetro,198,-0.00229818,,43.029368699999395,2026-05-28T12:19:15.573,2026-05-28T12:34:45.573,-930
multimetro,199,-0.00231157,,43.24434949999886,2026-05-28T12:19:15.780,2026-05-28T12:34:45.780,-930
multimetro,200,-0.002324699,,43.45955060000051,2026-05-28T12:19:16.001,2026-05-28T12:34:46.001,-930
multimetro,201,-0.002337986,,43.67465599999923,2026-05-28T12:19:16.213,2026-05-28T12:34:46.213,-930
multimetro,202,-0.002350874,,43.88979019999897,2026-05-28T12:19:16.434,2026-05-28T12:34:46.434,-930
multimetro,203,-0.0023635,,44.105019299999185,2026-05-28T12:19:16.647,2026-05-28T12:34:46.647,-930
multimetro,204,-0.002376336,,44.32023669999944,2026-05-28T12:19:16.863,2026-05-28T12:34:46.863,-930
multimetro,205,-0.002388335,,44.53536039999926,2026-05-28T12:19:17.080,2026-05-28T12:34:47.080,-930
multimetro,206,-0.002401181,,44.750548300000446,2026-05-28T12:19:17.289,2026-05-28T12:34:47.289,-930
multimetro,207,-0.002414436,,44.96554669999932,2026-05-28T12:19:17.507,2026-05-28T12:34:47.507,-930
multimetro,208,-0.002427167,,45.180656099999396,2026-05-28T12:19:17.723,2026-05-28T12:34:47.723,-930
multimetro,209,-0.002439815,,45.39573949999976,2026-05-28T12:19:17.940,2026-05-28T12:34:47.940,-930
multimetro,210,-0.002453561,,45.610673600000155,2026-05-28T12:19:18.147,2026-05-28T12:34:48.147,-930
multimetro,211,-0.00246735,,45.825899199999185,2026-05-28T12:19:18.363,2026-05-28T12:34:48.363,-930
multimetro,212,-0.002480908,,46.04084359999979,2026-05-28T12:19:18.580,2026-05-28T12:34:48.580,-930
multimetro,213,-0.002494079,,46.256067299998904,2026-05-28T12:19:18.797,2026-05-28T12:34:48.797,-930
multimetro,214,-0.002507763,,46.47120890000042,2026-05-28T12:19:19.013,2026-05-28T12:34:49.013,-930
multimetro,215,-0.002521018,,46.68643119999979,2026-05-28T12:19:19.230,2026-05-28T12:34:49.230,-930
multimetro,216,-0.002534315,,46.90142259999993,2026-05-28T12:19:19.447,2026-05-28T12:34:49.447,-930
multimetro,217,-0.002547056,,47.11660169999959,2026-05-28T12:19:19.656,2026-05-28T12:34:49.656,-930
multimetro,218,-0.002559965,,47.33152589999918,2026-05-28T12:19:19.873,2026-05-28T12:34:49.873,-930
multimetro,219,-0.002573597,,47.54655019999882,2026-05-28T12:19:20.091,2026-05-28T12:34:50.091,-930
multimetro,220,-0.002587511,,47.76164059999974,2026-05-28T12:19:20.306,2026-05-28T12:34:50.306,-930
multimetro,221,-0.002601258,,47.976836300000286,2026-05-28T12:19:20.513,2026-05-28T12:34:50.513,-930
multimetro,222,-0.002615392,,48.19191370000044,2026-05-28T12:19:20.730,2026-05-28T12:34:50.730,-930
multimetro,223,-0.002629265,,48.406862899999396,2026-05-28T12:19:20.947,2026-05-28T12:34:50.947,-930
multimetro,224,-0.002642499,,48.62208719999944,2026-05-28T12:19:21.163,2026-05-28T12:34:51.163,-930
multimetro,225,-0.002655513,,48.83704450000005,2026-05-28T12:19:21.380,2026-05-28T12:34:51.380,-930
multimetro,226,-0.002668338,,49.05218740000055,2026-05-28T12:19:21.597,2026-05-28T12:34:51.597,-930
multimetro,227,-0.002681163,,49.267384499999025,2026-05-28T12:19:21.807,2026-05-28T12:34:51.807,-930
multimetro,228,-0.002693947,,49.48265629999878,2026-05-28T12:19:22.024,2026-05-28T12:34:52.024,-930
multimetro,229,-0.002706731,,49.69771589999982,2026-05-28T12:19:22.242,2026-05-28T12:34:52.242,-930
multimetro,230,-0.002718478,,49.91283999999905,2026-05-28T12:19:22.458,2026-05-28T12:34:52.458,-930
multimetro,231,-0.002730759,,50.12798499999917,2026-05-28T12:19:22.673,2026-05-28T12:34:52.673,-930
multimetro,232,-0.002743103,,50.343136600000435,2026-05-28T12:19:22.880,2026-05-28T12:34:52.880,-930
multimetro,233,-0.002757205,,50.55819960000008,2026-05-28T12:19:23.097,2026-05-28T12:34:53.097,-930
multimetro,234,-0.002770764,,50.7731191999992,2026-05-28T12:19:23.317,2026-05-28T12:34:53.317,-930
multimetro,235,-0.002783275,,50.98828449999928,2026-05-28T12:19:23.533,2026-05-28T12:34:53.533,-930
multimetro,236,-0.002795891,,51.20323540000027,2026-05-28T12:19:23.748,2026-05-28T12:34:53.748,-930
multimetro,237,-0.002808183,,51.41832810000051,2026-05-28T12:19:23.963,2026-05-28T12:34:53.963,-930
multimetro,238,-0.002819961,,51.633453200000076,2026-05-28T12:19:24.174,2026-05-28T12:34:54.174,-930
multimetro,239,-0.002832923,,51.848519499999384,2026-05-28T12:19:24.390,2026-05-28T12:34:54.390,-930
multimetro,240,-0.002845539,,52.06375180000032,2026-05-28T12:19:24.607,2026-05-28T12:34:54.607,-930
multimetro,241,-0.002858364,,52.27892409999913,2026-05-28T12:19:24.818,2026-05-28T12:34:54.818,-930
multimetro,242,-0.002870143,,52.49399230000017,2026-05-28T12:19:25.034,2026-05-28T12:34:55.034,-930
multimetro,243,-0.002882267,,52.70925089999946,2026-05-28T12:19:25.251,2026-05-28T12:34:55.251,-930
multimetro,244,-0.00289504,,52.92428739999923,2026-05-28T12:19:25.467,2026-05-28T12:34:55.467,-930
multimetro,245,-0.002906975,,53.13945919999969,2026-05-28T12:19:25.684,2026-05-28T12:34:55.684,-930
multimetro,246,-0.002918785,,53.35464049999973,2026-05-28T12:19:25.899,2026-05-28T12:34:55.899,-930
