sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
balanza,15.0,,Error desde Arduino: HX711 not found.,8.547947799999747,2026-05-28T12:27:36.355,2026-05-28T12:43:06.355,-930,,
multimetro,,,,8.610519699999713,2026-05-28T12:27:36.412,2026-05-28T12:43:06.412,-930,38.0,0.000969102
multimetro,,,,8.825469100000191,2026-05-28T12:27:36.629,2026-05-28T12:43:06.629,-930,39.0,0.000957072
multimetro,,,,9.040594000000056,2026-05-28T12:27:36.845,2026-05-28T12:43:06.845,-930,40.0,0.000956517
multimetro,,,,9.255765500000052,2026-05-28T12:27:37.062,2026-05-28T12:43:07.062,-930,41.0,0.000938007
multimetro,,,,9.470643499998914,2026-05-28T12:27:37.278,2026-05-28T12:43:07.278,-930,42.0,0.000914492
balanza,16.0,26.44,,9.540419200000542,2026-05-28T12:27:37.345,2026-05-28T12:43:07.345,-930,,
balanza,17.0,,Error desde Arduino: HX711 not found.,9.563675100000182,2026-05-28T12:27:37.362,2026-05-28T12:43:07.362,-930,,
multimetro,,,,9.685693299999912,2026-05-28T12:27:37.488,2026-05-28T12:43:07.488,-930,43.0,0.000893542
multimetro,,,,9.900672399999166,2026-05-28T12:27:37.705,2026-05-28T12:43:07.705,-930,44.0,0.00087455
multimetro,,,,10.115580800000316,2026-05-28T12:27:37.922,2026-05-28T12:43:07.922,-930,45.0,0.000855432
multimetro,,,,10.330591699999786,2026-05-28T12:27:38.129,2026-05-28T12:43:08.129,-930,46.0,0.000838597
multimetro,,,,10.545620400000189,2026-05-28T12:27:38.345,2026-05-28T12:43:08.345,-930,47.0,0.000820903
balanza,18.0,22.1,,10.556066600000122,2026-05-28T12:27:38.362,2026-05-28T12:43:08.362,-930,,
balanza,19.0,,Error desde Arduino: HX711 not found.,10.57940310000049,2026-05-28T12:27:38.384,2026-05-28T12:43:08.384,-930,,
multimetro,,,,10.760668299999452,2026-05-28T12:27:38.562,2026-05-28T12:43:08.562,-930,48.0,0.000801356
multimetro,,,,10.975787699999273,2026-05-28T12:27:38.778,2026-05-28T12:43:08.778,-930,49.0,0.000782123
multimetro,,,,11.190711699999156,2026-05-28T12:27:38.995,2026-05-28T12:43:08.995,-930,50.0,0.000762021
multimetro,,,,11.40570359999947,2026-05-28T12:27:39.212,2026-05-28T12:43:09.212,-930,51.0,0.000740013
balanza,20.0,18.95,,11.57182019999891,2026-05-28T12:27:39.379,2026-05-28T12:43:09.379,-930,,
balanza,21.0,18.78,,11.58407679999982,2026-05-28T12:27:39.388,2026-05-28T12:43:09.388,-930,,
balanza,22.0,,Error desde Arduino: HX711 not found.,11.607342899998912,2026-05-28T12:27:39.412,2026-05-28T12:43:09.412,-930,,
multimetro,,,,11.620732100000168,2026-05-28T12:27:39.428,2026-05-28T12:43:09.428,-930,52.0,0.000718288
multimetro,,,,11.835764100000233,2026-05-28T12:27:39.639,2026-05-28T12:43:09.639,-930,53.0,0.000699286
multimetro,,,,12.050709999999526,2026-05-28T12:27:39.855,2026-05-28T12:43:09.855,-930,54.0,0.000677509
multimetro,,,,12.265640300000086,2026-05-28T12:27:40.072,2026-05-28T12:43:10.072,-930,55.0,0.0006568
multimetro,,,,12.48083349999979,2026-05-28T12:27:40.288,2026-05-28T12:43:10.288,-930,56.0,0.000635766
balanza,23.0,17.69,,12.599741099998937,2026-05-28T12:27:40.405,2026-05-28T12:43:10.405,-930,,
balanza,24.0,,Error desde Arduino: HX711 not found.,12.623115799999141,2026-05-28T12:27:40.429,2026-05-28T12:43:10.429,-930,,
multimetro,,,,12.695582099999228,2026-05-28T12:27:40.497,2026-05-28T12:43:10.497,-930,57.0,0.000615528
multimetro,,,,12.910530299999664,2026-05-28T12:27:40.712,2026-05-28T12:43:10.712,-930,58.0,0.000592756
multimetro,,,,13.125609499998973,2026-05-28T12:27:40.929,2026-05-28T12:43:10.929,-930,59.0,0.000572528
multimetro,,,,13.340703399999256,2026-05-28T12:27:41.145,2026-05-28T12:43:11.145,-930,60.0,0.000552269
multimetro,,,,13.555660899999566,2026-05-28T12:27:41.362,2026-05-28T12:43:11.362,-930,61.0,0.000531477
balanza,25.0,15.11,,13.615481200000431,2026-05-28T12:27:41.422,2026-05-28T12:43:11.422,-930,,
balanza,26.0,,Error desde Arduino: HX711 not found.,13.638765100000455,2026-05-28T12:27:41.446,2026-05-28T12:43:11.446,-930,,
multimetro,,,,13.770651499999076,2026-05-28T12:27:41.578,2026-05-28T12:43:11.578,-930,62.0,0.000510663
multimetro,,,,13.985717999999906,2026-05-28T12:27:41.789,2026-05-28T12:43:11.789,-930,63.0,0.000491335
multimetro,,,,14.200653099998817,2026-05-28T12:27:42.005,2026-05-28T12:43:12.005,-930,64.0,0.000470919
multimetro,,,,14.41560489999938,2026-05-28T12:27:42.222,2026-05-28T12:43:12.222,-930,65.0,0.000450755
multimetro,,,,14.630869200000234,2026-05-28T12:27:42.438,2026-05-28T12:43:12.438,-930,66.0,0.000428663
balanza,27.0,12.18,,14.631313399999271,2026-05-28T12:27:42.438,2026-05-28T12:43:12.438,-930,,
balanza,28.0,,Error desde Arduino: HX711 not found.,14.653065599999536,2026-05-28T12:27:42.459,2026-05-28T12:43:12.459,-930,,
multimetro,,,,14.845806799999991,2026-05-28T12:27:42.645,2026-05-28T12:43:12.645,-930,67.0,0.000408624
multimetro,,,,15.06086569999934,2026-05-28T12:27:42.864,2026-05-28T12:43:12.864,-930,68.0,0.000387737
multimetro,,,,15.275694199999634,2026-05-28T12:27:43.079,2026-05-28T12:43:13.079,-930,69.0,0.000367572
multimetro,,,,15.490502499998911,2026-05-28T12:27:43.295,2026-05-28T12:43:13.295,-930,70.0,0.000349072
balanza,29.0,10.7,,15.64687589999994,2026-05-28T12:27:43.449,2026-05-28T12:43:13.449,-930,,
balanza,30.0,,Error desde Arduino: HX711 not found.,15.66992620000019,2026-05-28T12:27:43.472,2026-05-28T12:43:13.472,-930,,
multimetro,,,,15.705360699999801,2026-05-28T12:27:43.512,2026-05-28T12:43:13.512,-930,71.0,0.000327651
multimetro,,,,15.92025029999968,2026-05-28T12:27:43.722,2026-05-28T12:43:13.722,-930,72.0,0.000308554
multimetro,,,,16.135072699999,2026-05-28T12:27:43.939,2026-05-28T12:43:13.939,-930,73.0,0.000282914
multimetro,,,,16.350020399999266,2026-05-28T12:27:44.155,2026-05-28T12:43:14.155,-930,74.0,0.000264068
multimetro,,,,16.564733199998955,2026-05-28T12:27:44.371,2026-05-28T12:43:14.371,-930,75.0,0.00024649
balanza,31.0,9.49,,16.661401499999556,2026-05-28T12:27:44.462,2026-05-28T12:43:14.462,-930,,
balanza,32.0,,Error desde Arduino: HX711 not found.,16.684516899998926,2026-05-28T12:27:44.488,2026-05-28T12:43:14.488,-930,,
multimetro,,,,16.779833200000212,2026-05-28T12:27:44.579,2026-05-28T12:43:14.579,-930,76.0,0.000226963
multimetro,,,,16.994857599998795,2026-05-28T12:27:44.795,2026-05-28T12:43:14.795,-930,77.0,0.000207751
multimetro,,,,17.20980839999902,2026-05-28T12:27:45.012,2026-05-28T12:43:15.012,-930,78.0,0.000185912
multimetro,,,,17.42485829999896,2026-05-28T12:27:45.229,2026-05-28T12:43:15.229,-930,79.0,0.000162009
multimetro,,,,17.639621799999077,2026-05-28T12:27:45.447,2026-05-28T12:43:15.447,-930,80.0,0.000146399
balanza,33.0,8.39,,17.6760033999999,2026-05-28T12:27:45.479,2026-05-28T12:43:15.479,-930,,
balanza,34.0,,Error desde Arduino: HX711 not found.,17.699102099999436,2026-05-28T12:27:45.505,2026-05-28T12:43:15.505,-930,,
multimetro,,,,17.854661999999735,2026-05-28T12:27:45.662,2026-05-28T12:43:15.662,-930,81.0,0.000128799
multimetro,,,,18.06971799999883,2026-05-28T12:27:45.871,2026-05-28T12:43:15.871,-930,82.0,0.000114298
multimetro,,,,18.2847055000002,2026-05-28T12:27:46.088,2026-05-28T12:43:16.088,-930,83.0,9.5966e-05
multimetro,,,,18.499417099999846,2026-05-28T12:27:46.305,2026-05-28T12:43:16.305,-930,84.0,7.4963e-05
balanza,35.0,7.66,,18.690627899999527,2026-05-28T12:27:46.495,2026-05-28T12:43:16.495,-930,,
balanza,36.0,,Error desde Arduino: HX711 not found.,18.713631099999475,2026-05-28T12:27:46.512,2026-05-28T12:43:16.512,-930,,
multimetro,,,,18.71447739999894,2026-05-28T12:27:46.512,2026-05-28T12:43:16.512,-930,85.0,5.616e-05
multimetro,,,,18.929353600000468,2026-05-28T12:27:46.729,2026-05-28T12:43:16.729,-930,86.0,3.5252e-05
multimetro,,,,19.144529999999577,2026-05-28T12:27:46.949,2026-05-28T12:43:16.949,-930,87.0,-3.66e-07
multimetro,,,,19.359480999999505,2026-05-28T12:27:47.162,2026-05-28T12:43:17.162,-930,88.0,-1.9872e-05
multimetro,,,,19.57460919999903,2026-05-28T12:27:47.381,2026-05-28T12:43:17.381,-930,89.0,-4.503e-05
balanza,37.0,5.39,,19.70502420000048,2026-05-28T12:27:47.512,2026-05-28T12:43:17.512,-930,,
balanza,38.0,,Error desde Arduino: HX711 not found.,19.72832969999945,2026-05-28T12:27:47.529,2026-05-28T12:43:17.529,-930,,
multimetro,,,,19.789837099999204,2026-05-28T12:27:47.595,2026-05-28T12:43:17.595,-930,90.0,-7.0985e-05
multimetro,,,,20.004875299999185,2026-05-28T12:27:47.812,2026-05-28T12:43:17.812,-930,91.0,-9.4406e-05
multimetro,,,,20.219895500000348,2026-05-28T12:27:48.023,2026-05-28T12:43:18.023,-930,92.0,-0.000106833
multimetro,,,,20.434950699998808,2026-05-28T12:27:48.239,2026-05-28T12:43:18.239,-930,93.0,-0.000134725
multimetro,,,,20.650007799999003,2026-05-28T12:27:48.450,2026-05-28T12:43:18.450,-930,94.0,-0.000154282
balanza,39.0,4.26,,20.719439799999236,2026-05-28T12:27:48.522,2026-05-28T12:43:18.522,-930,,
balanza,40.0,,Error desde Arduino: HX711 not found.,20.742763299998842,2026-05-28T12:27:48.545,2026-05-28T12:43:18.545,-930,,
multimetro,,,,20.865187199999127,2026-05-28T12:27:48.672,2026-05-28T12:43:18.672,-930,95.0,-0.000156083
multimetro,,,,21.080187800000203,2026-05-28T12:27:48.879,2026-05-28T12:43:18.879,-930,96.0,-0.000167014
multimetro,,,,21.295128300000215,2026-05-28T12:27:49.095,2026-05-28T12:43:19.095,-930,97.0,-0.000187283
multimetro,,,,21.51021109999965,2026-05-28T12:27:49.312,2026-05-28T12:43:19.312,-930,98.0,-0.000218598
multimetro,,,,21.725288899999214,2026-05-28T12:27:49.529,2026-05-28T12:43:19.529,-930,99.0,-0.00023202
balanza,41.0,4.29,,21.7339422999994,2026-05-28T12:27:49.538,2026-05-28T12:43:19.538,-930,,
balanza,42.0,,Error desde Arduino: HX711 not found.,21.757152599999245,2026-05-28T12:27:49.562,2026-05-28T12:43:19.562,-930,,
multimetro,,,,21.940439699999843,2026-05-28T12:27:49.745,2026-05-28T12:43:19.745,-930,100.0,-0.000242145
multimetro,,,,22.155435799999395,2026-05-28T12:27:49.962,2026-05-28T12:43:19.962,-930,101.0,-0.000260948
multimetro,,,,22.37044640000022,2026-05-28T12:27:50.172,2026-05-28T12:43:20.172,-930,102.0,-0.000294661
multimetro,,,,22.5855262999994,2026-05-28T12:27:50.389,2026-05-28T12:43:20.389,-930,103.0,-0.000305372
balanza,43.0,1.26,,22.74841749999905,2026-05-28T12:27:50.554,2026-05-28T12:43:20.554,-930,,
balanza,44.0,,Error desde Arduino: HX711 not found.,22.771442299999762,2026-05-28T12:27:50.578,2026-05-28T12:43:20.578,-930,,
multimetro,,,,22.80056549999972,2026-05-28T12:27:50.605,2026-05-28T12:43:20.605,-930,104.0,-0.000328593
multimetro,,,,23.01540179999938,2026-05-28T12:27:50.822,2026-05-28T12:43:20.822,-930,105.0,-0.000350779
multimetro,,,,23.230521299999964,2026-05-28T12:27:51.029,2026-05-28T12:43:21.029,-930,106.0,-0.000368075
multimetro,,,,23.445660499999576,2026-05-28T12:27:51.245,2026-05-28T12:43:21.245,-930,107.0,-0.000390836
multimetro,,,,23.660564499999964,2026-05-28T12:27:51.462,2026-05-28T12:43:21.462,-930,108.0,-0.000412205
balanza,45.0,1.62,,23.762885899999674,2026-05-28T12:27:51.562,2026-05-28T12:43:21.562,-930,,
balanza,46.0,,Error desde Arduino: HX711 not found.,23.78599790000044,2026-05-28T12:27:51.589,2026-05-28T12:43:21.589,-930,,
multimetro,,,,23.875437099999544,2026-05-28T12:27:51.679,2026-05-28T12:43:21.679,-930,109.0,-0.00042301
multimetro,,,,24.090432999999393,2026-05-28T12:27:51.896,2026-05-28T12:43:21.896,-930,110.0,-0.000427616
multimetro,,,,24.305401199999324,2026-05-28T12:27:52.112,2026-05-28T12:43:22.112,-930,111.0,-0.000443405
multimetro,,,,24.520556800000122,2026-05-28T12:27:52.328,2026-05-28T12:43:22.328,-930,112.0,-0.00047094
multimetro,,,,24.735785299999407,2026-05-28T12:27:52.543,2026-05-28T12:43:22.543,-930,113.0,-0.000489147
balanza,47.0,-1.41,,24.778333599999314,2026-05-28T12:27:52.579,2026-05-28T12:43:22.579,-930,,
balanza,48.0,1.13,,24.7893839999997,2026-05-28T12:27:52.596,2026-05-28T12:43:22.596,-930,,
balanza,49.0,,Error desde Arduino: HX711 not found.,24.812732099999266,2026-05-28T12:27:52.612,2026-05-28T12:43:22.612,-930,,
multimetro,,,,24.950684600000386,2026-05-28T12:27:52.755,2026-05-28T12:43:22.755,-930,114.0,-0.00050927
multimetro,,,,25.1657512999991,2026-05-28T12:27:52.972,2026-05-28T12:43:22.972,-930,115.0,-0.000529351
multimetro,,,,25.380987099999402,2026-05-28T12:27:53.189,2026-05-28T12:43:23.189,-930,116.0,-0.000551055
multimetro,,,,25.596107800000027,2026-05-28T12:27:53.396,2026-05-28T12:43:23.396,-930,117.0,-0.000556258
balanza,50.0,-1.32,,25.80482999999913,2026-05-28T12:27:53.612,2026-05-28T12:43:23.612,-930,,
multimetro,,,,25.811100900000383,2026-05-28T12:27:53.615,2026-05-28T12:43:23.615,-930,118.0,-0.000575502
balanza,51.0,,Error desde Arduino: HX711 not found.,25.82799049999994,2026-05-28T12:27:53.635,2026-05-28T12:43:23.635,-930,,
multimetro,,,,26.026092099999005,2026-05-28T12:27:53.833,2026-05-28T12:43:23.833,-930,119.0,-0.000583794
multimetro,,,,26.24127790000057,2026-05-28T12:27:54.045,2026-05-28T12:43:24.045,-930,120.0,-0.000599101
multimetro,,,,26.456394400000136,2026-05-28T12:27:54.262,2026-05-28T12:43:24.262,-930,121.0,-0.000611162
multimetro,,,,26.671446399999695,2026-05-28T12:27:54.478,2026-05-28T12:43:24.478,-930,122.0,-0.000621579
balanza,52.0,-2.03,,26.82051820000015,2026-05-28T12:27:54.628,2026-05-28T12:43:24.628,-930,,
balanza,53.0,,Error desde Arduino: HX711 not found.,26.843714599999657,2026-05-28T12:27:54.645,2026-05-28T12:43:24.645,-930,,
multimetro,,,,26.88653549999981,2026-05-28T12:27:54.688,2026-05-28T12:43:24.688,-930,123.0,-0.000650256
multimetro,,,,27.101553000000422,2026-05-28T12:27:54.905,2026-05-28T12:43:24.905,-930,124.0,-0.000675991
multimetro,,,,27.31672450000042,2026-05-28T12:27:55.123,2026-05-28T12:43:25.123,-930,125.0,-0.000689162
multimetro,,,,27.53200139999899,2026-05-28T12:27:55.331,2026-05-28T12:43:25.331,-930,126.0,-0.000697202
multimetro,,,,27.746869399999923,2026-05-28T12:27:55.545,2026-05-28T12:43:25.545,-930,127.0,-0.00073081
balanza,54.0,-2.95,,27.83589589999974,2026-05-28T12:27:55.643,2026-05-28T12:43:25.643,-930,,
balanza,55.0,,Error desde Arduino: HX711 not found.,27.859098699998867,2026-05-28T12:27:55.662,2026-05-28T12:43:25.662,-930,,
multimetro,,,,27.961977699998897,2026-05-28T12:27:55.762,2026-05-28T12:43:25.762,-930,128.0,-0.00075154
multimetro,,,,28.177140699999654,2026-05-28T12:27:55.979,2026-05-28T12:43:25.979,-930,129.0,-0.000770878
multimetro,,,,28.392263300000195,2026-05-28T12:27:56.196,2026-05-28T12:43:26.196,-930,130.0,-0.000787033
multimetro,,,,28.607042999999976,2026-05-28T12:27:56.412,2026-05-28T12:43:26.412,-930,131.0,-0.000801544
multimetro,,,,28.822053899999446,2026-05-28T12:27:56.629,2026-05-28T12:43:26.629,-930,132.0,-0.000813459
balanza,56.0,-4.05,,28.85127629999988,2026-05-28T12:27:56.655,2026-05-28T12:43:26.655,-930,,
balanza,57.0,,Error desde Arduino: HX711 not found.,28.87437080000018,2026-05-28T12:27:56.678,2026-05-28T12:43:26.678,-930,,
multimetro,,,,29.0369668000003,2026-05-28T12:27:56.844,2026-05-28T12:43:26.844,-930,133.0,-0.000835267
multimetro,,,,29.252068599998893,2026-05-28T12:27:57.055,2026-05-28T12:43:27.055,-930,134.0,-0.000857463
multimetro,,,,29.467012499999328,2026-05-28T12:27:57.272,2026-05-28T12:43:27.272,-930,135.0,-0.000878308
multimetro,,,,29.682113200000458,2026-05-28T12:27:57.489,2026-05-28T12:43:27.489,-930,136.0,-0.000899646
balanza,58.0,-5.01,,29.86664810000002,2026-05-28T12:27:57.671,2026-05-28T12:43:27.671,-930,,
balanza,59.0,,Error desde Arduino: HX711 not found.,29.889979399998992,2026-05-28T12:27:57.696,2026-05-28T12:43:27.696,-930,,
multimetro,,,,29.897716699999364,2026-05-28T12:27:57.705,2026-05-28T12:43:27.705,-930,137.0,-0.000908084
multimetro,,,,30.11281079999935,2026-05-28T12:27:57.912,2026-05-28T12:43:27.912,-930,138.0,-0.000921538
multimetro,,,,30.328080499999487,2026-05-28T12:27:58.135,2026-05-28T12:43:28.135,-930,139.0,-0.00092783
multimetro,,,,30.542946399998982,2026-05-28T12:27:58.345,2026-05-28T12:43:28.345,-930,140.0,-0.000949942
multimetro,,,,30.75815259999945,2026-05-28T12:27:58.562,2026-05-28T12:43:28.562,-930,141.0,-0.000952801
balanza,60.0,-6.02,,30.882094900000084,2026-05-28T12:27:58.689,2026-05-28T12:43:28.689,-930,,
balanza,61.0,,Error desde Arduino: HX711 not found.,30.90515889999915,2026-05-28T12:27:58.712,2026-05-28T12:43:28.712,-930,,
multimetro,,,,30.973249900000155,2026-05-28T12:27:58.779,2026-05-28T12:43:28.779,-930,142.0,-0.000968924
multimetro,,,,31.18832459999976,2026-05-28T12:27:58.995,2026-05-28T12:43:28.995,-930,143.0,-0.000975028
multimetro,,,,31.40322059999926,2026-05-28T12:27:59.205,2026-05-28T12:43:29.205,-930,144.0,-0.000977761
multimetro,,,,31.61836939999921,2026-05-28T12:27:59.422,2026-05-28T12:43:29.422,-930,145.0,-0.000988934
multimetro,,,,31.833392999998978,2026-05-28T12:27:59.640,2026-05-28T12:43:29.640,-930,146.0,-0.001003696
balanza,62.0,-7.89,,31.89766409999902,2026-05-28T12:27:59.705,2026-05-28T12:43:29.705,-930,,
balanza,63.0,,Error desde Arduino: HX711 not found.,31.92093279999972,2026-05-28T12:27:59.728,2026-05-28T12:43:29.728,-930,,
multimetro,,,,32.04840390000027,2026-05-28T12:27:59.855,2026-05-28T12:43:29.855,-930,147.0,-0.001019704
multimetro,,,,32.2633894999999,2026-05-28T12:28:00.062,2026-05-28T12:43:30.062,-930,148.0,-0.001042853
multimetro,,,,32.478455000000395,2026-05-28T12:28:00.278,2026-05-28T12:43:30.278,-930,149.0,-0.001061751
multimetro,,,,32.693571100000554,2026-05-28T12:28:00.496,2026-05-28T12:43:30.496,-930,150.0,-0.001081884
multimetro,,,,32.908796300000176,2026-05-28T12:28:00.712,2026-05-28T12:43:30.712,-930,151.0,-0.001096019
balanza,64.0,-7.3,,32.9131481000004,2026-05-28T12:28:00.712,2026-05-28T12:43:30.712,-930,,
balanza,65.0,,Error desde Arduino: HX711 not found.,32.93631920000007,2026-05-28T12:28:00.743,2026-05-28T12:43:30.743,-930,,
multimetro,,,,33.12392170000021,2026-05-28T12:28:00.931,2026-05-28T12:43:30.931,-930,152.0,-0.00110808
multimetro,,,,33.33901809999952,2026-05-28T12:28:01.145,2026-05-28T12:43:31.145,-930,153.0,-0.001123742
multimetro,,,,33.55411379999896,2026-05-28T12:28:01.361,2026-05-28T12:43:31.361,-930,154.0,-0.001152733
multimetro,,,,33.769430000000284,2026-05-28T12:28:01.572,2026-05-28T12:43:31.572,-930,155.0,-0.001169872
balanza,66.0,-8.71,,33.92855529999906,2026-05-28T12:28:01.736,2026-05-28T12:43:31.736,-930,,
balanza,67.0,,Error desde Arduino: HX711 not found.,33.95160829999986,2026-05-28T12:28:01.758,2026-05-28T12:43:31.758,-930,,
multimetro,,,,33.98452519999955,2026-05-28T12:28:01.789,2026-05-28T12:43:31.789,-930,156.0,-0.001196151
multimetro,,,,34.19948959999965,2026-05-28T12:28:02.005,2026-05-28T12:43:32.005,-930,157.0,-0.001220096
multimetro,,,,34.41468299999906,2026-05-28T12:28:02.222,2026-05-28T12:43:32.222,-930,158.0,-0.001239863
multimetro,,,,34.629633299999114,2026-05-28T12:28:02.437,2026-05-28T12:43:32.437,-930,159.0,-0.001251474
