sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,35,0.001008751,,7.94509189999917,2026-05-28T12:27:35.745,2026-05-28T12:43:05.745,-930
multimetro,36,0.000997067,,8.170620299999428,2026-05-28T12:27:35.988,2026-05-28T12:43:05.988,-930
multimetro,37,0.001009264,,8.395606199999747,2026-05-28T12:27:36.195,2026-05-28T12:43:06.195,-930
multimetro,38,0.000969102,,8.610519699999713,2026-05-28T12:27:36.412,2026-05-28T12:43:06.412,-930
multimetro,39,0.000957072,,8.825469100000191,2026-05-28T12:27:36.629,2026-05-28T12:43:06.629,-930
multimetro,40,0.000956517,,9.040594000000056,2026-05-28T12:27:36.845,2026-05-28T12:43:06.845,-930
multimetro,41,0.000938007,,9.255765500000052,2026-05-28T12:27:37.062,2026-05-28T12:43:07.062,-930
multimetro,42,0.000914492,,9.470643499998914,2026-05-28T12:27:37.278,2026-05-28T12:43:07.278,-930
multimetro,43,0.000893542,,9.685693299999912,2026-05-28T12:27:37.488,2026-05-28T12:43:07.488,-930
multimetro,44,0.00087455,,9.900672399999166,2026-05-28T12:27:37.705,2026-05-28T12:43:07.705,-930
multimetro,45,0.000855432,,10.115580800000316,2026-05-28T12:27:37.922,2026-05-28T12:43:07.922,-930
multimetro,46,0.000838597,,10.330591699999786,2026-05-28T12:27:38.129,2026-05-28T12:43:08.129,-930
multimetro,47,0.000820903,,10.545620400000189,2026-05-28T12:27:38.345,2026-05-28T12:43:08.345,-930
multimetro,48,0.000801356,,10.760668299999452,2026-05-28T12:27:38.562,2026-05-28T12:43:08.562,-930
multimetro,49,0.000782123,,10.975787699999273,2026-05-28T12:27:38.778,2026-05-28T12:43:08.778,-930
multimetro,50,0.000762021,,11.190711699999156,2026-05-28T12:27:38.995,2026-05-28T12:43:08.995,-930
multimetro,51,0.000740013,,11.40570359999947,2026-05-28T12:27:39.212,2026-05-28T12:43:09.212,-930
multimetro,52,0.000718288,,11.620732100000168,2026-05-28T12:27:39.428,2026-05-28T12:43:09.428,-930
multimetro,53,0.000699286,,11.835764100000233,2026-05-28T12:27:39.639,2026-05-28T12:43:09.639,-930
multimetro,54,0.000677509,,12.050709999999526,2026-05-28T12:27:39.855,2026-05-28T12:43:09.855,-930
multimetro,55,0.0006568,,12.265640300000086,2026-05-28T12:27:40.072,2026-05-28T12:43:10.072,-930
multimetro,56,0.000635766,,12.48083349999979,2026-05-28T12:27:40.288,2026-05-28T12:43:10.288,-930
multimetro,57,0.000615528,,12.695582099999228,2026-05-28T12:27:40.497,2026-05-28T12:43:10.497,-930
multimetro,58,0.000592756,,12.910530299999664,2026-05-28T12:27:40.712,2026-05-28T12:43:10.712,-930
multimetro,59,0.000572528,,13.125609499998973,2026-05-28T12:27:40.929,2026-05-28T12:43:10.929,-930
multimetro,60,0.000552269,,13.340703399999256,2026-05-28T12:27:41.145,2026-05-28T12:43:11.145,-930
multimetro,61,0.000531477,,13.555660899999566,2026-05-28T12:27:41.362,2026-05-28T12:43:11.362,-930
multimetro,62,0.000510663,,13.770651499999076,2026-05-28T12:27:41.578,2026-05-28T12:43:11.578,-930
multimetro,63,0.000491335,,13.985717999999906,2026-05-28T12:27:41.789,2026-05-28T12:43:11.789,-930
multimetro,64,0.000470919,,14.200653099998817,2026-05-28T12:27:42.005,2026-05-28T12:43:12.005,-930
multimetro,65,0.000450755,,14.41560489999938,2026-05-28T12:27:42.222,2026-05-28T12:43:12.222,-930
multimetro,66,0.000428663,,14.630869200000234,2026-05-28T12:27:42.438,2026-05-28T12:43:12.438,-930
multimetro,67,0.000408624,,14.845806799999991,2026-05-28T12:27:42.645,2026-05-28T12:43:12.645,-930
multimetro,68,0.000387737,,15.06086569999934,2026-05-28T12:27:42.864,2026-05-28T12:43:12.864,-930
multimetro,69,0.000367572,,15.275694199999634,2026-05-28T12:27:43.079,2026-05-28T12:43:13.079,-930
multimetro,70,0.000349072,,15.490502499998911,2026-05-28T12:27:43.295,2026-05-28T12:43:13.295,-930
multimetro,71,0.000327651,,15.705360699999801,2026-05-28T12:27:43.512,2026-05-28T12:43:13.512,-930
multimetro,72,0.000308554,,15.92025029999968,2026-05-28T12:27:43.722,2026-05-28T12:43:13.722,-930
multimetro,73,0.000282914,,16.135072699999,2026-05-28T12:27:43.939,2026-05-28T12:43:13.939,-930
multimetro,74,0.000264068,,16.350020399999266,2026-05-28T12:27:44.155,2026-05-28T12:43:14.155,-930
multimetro,75,0.00024649,,16.564733199998955,2026-05-28T12:27:44.371,2026-05-28T12:43:14.371,-930
multimetro,76,0.000226963,,16.779833200000212,2026-05-28T12:27:44.579,2026-05-28T12:43:14.579,-930
multimetro,77,0.000207751,,16.994857599998795,2026-05-28T12:27:44.795,2026-05-28T12:43:14.795,-930
multimetro,78,0.000185912,,17.20980839999902,2026-05-28T12:27:45.012,2026-05-28T12:43:15.012,-930
multimetro,79,0.000162009,,17.42485829999896,2026-05-28T12:27:45.229,2026-05-28T12:43:15.229,-930
multimetro,80,0.000146399,,17.639621799999077,2026-05-28T12:27:45.447,2026-05-28T12:43:15.447,-930
multimetro,81,0.000128799,,17.854661999999735,2026-05-28T12:27:45.662,2026-05-28T12:43:15.662,-930
multimetro,82,0.000114298,,18.06971799999883,2026-05-28T12:27:45.871,2026-05-28T12:43:15.871,-930
multimetro,83,9.5966e-05,,18.2847055000002,2026-05-28T12:27:46.088,2026-05-28T12:43:16.088,-930
multimetro,84,7.4963e-05,,18.499417099999846,2026-05-28T12:27:46.305,2026-05-28T12:43:16.305,-930
multimetro,85,5.616e-05,,18.71447739999894,2026-05-28T12:27:46.512,2026-05-28T12:43:16.512,-930
multimetro,86,3.5252e-05,,18.929353600000468,2026-05-28T12:27:46.729,2026-05-28T12:43:16.729,-930
multimetro,87,-3.66e-07,,19.144529999999577,2026-05-28T12:27:46.949,2026-05-28T12:43:16.949,-930
multimetro,88,-1.9872e-05,,19.359480999999505,2026-05-28T12:27:47.162,2026-05-28T12:43:17.162,-930
multimetro,89,-4.503e-05,,19.57460919999903,2026-05-28T12:27:47.381,2026-05-28T12:43:17.381,-930
multimetro,90,-7.0985e-05,,19.789837099999204,2026-05-28T12:27:47.595,2026-05-28T12:43:17.595,-930
multimetro,91,-9.4406e-05,,20.004875299999185,2026-05-28T12:27:47.812,2026-05-28T12:43:17.812,-930
multimetro,92,-0.000106833,,20.219895500000348,2026-05-28T12:27:48.023,2026-05-28T12:43:18.023,-930
multimetro,93,-0.000134725,,20.434950699998808,2026-05-28T12:27:48.239,2026-05-28T12:43:18.239,-930
multimetro,94,-0.000154282,,20.650007799999003,2026-05-28T12:27:48.450,2026-05-28T12:43:18.450,-930
multimetro,95,-0.000156083,,20.865187199999127,2026-05-28T12:27:48.672,2026-05-28T12:43:18.672,-930
multimetro,96,-0.000167014,,21.080187800000203,2026-05-28T12:27:48.879,2026-05-28T12:43:18.879,-930
multimetro,97,-0.000187283,,21.295128300000215,2026-05-28T12:27:49.095,2026-05-28T12:43:19.095,-930
multimetro,98,-0.000218598,,21.51021109999965,2026-05-28T12:27:49.312,2026-05-28T12:43:19.312,-930
multimetro,99,-0.00023202,,21.725288899999214,2026-05-28T12:27:49.529,2026-05-28T12:43:19.529,-930
multimetro,100,-0.000242145,,21.940439699999843,2026-05-28T12:27:49.745,2026-05-28T12:43:19.745,-930
multimetro,101,-0.000260948,,22.155435799999395,2026-05-28T12:27:49.962,2026-05-28T12:43:19.962,-930
multimetro,102,-0.000294661,,22.37044640000022,2026-05-28T12:27:50.172,2026-05-28T12:43:20.172,-930
multimetro,103,-0.000305372,,22.5855262999994,2026-05-28T12:27:50.389,2026-05-28T12:43:20.389,-930
multimetro,104,-0.000328593,,22.80056549999972,2026-05-28T12:27:50.605,2026-05-28T12:43:20.605,-930
multimetro,105,-0.000350779,,23.01540179999938,2026-05-28T12:27:50.822,2026-05-28T12:43:20.822,-930
multimetro,106,-0.000368075,,23.230521299999964,2026-05-28T12:27:51.029,2026-05-28T12:43:21.029,-930
multimetro,107,-0.000390836,,23.445660499999576,2026-05-28T12:27:51.245,2026-05-28T12:43:21.245,-930
multimetro,108,-0.000412205,,23.660564499999964,2026-05-28T12:27:51.462,2026-05-28T12:43:21.462,-930
multimetro,109,-0.00042301,,23.875437099999544,2026-05-28T12:27:51.679,2026-05-28T12:43:21.679,-930
multimetro,110,-0.000427616,,24.090432999999393,2026-05-28T12:27:51.896,2026-05-28T12:43:21.896,-930
multimetro,111,-0.000443405,,24.305401199999324,2026-05-28T12:27:52.112,2026-05-28T12:43:22.112,-930
multimetro,112,-0.00047094,,24.520556800000122,2026-05-28T12:27:52.328,2026-05-28T12:43:22.328,-930
multimetro,113,-0.000489147,,24.735785299999407,2026-05-28T12:27:52.543,2026-05-28T12:43:22.543,-930
multimetro,114,-0.00050927,,24.950684600000386,2026-05-28T12:27:52.755,2026-05-28T12:43:22.755,-930
multimetro,115,-0.000529351,,25.1657512999991,2026-05-28T12:27:52.972,2026-05-28T12:43:22.972,-930
multimetro,116,-0.000551055,,25.380987099999402,2026-05-28T12:27:53.189,2026-05-28T12:43:23.189,-930
multimetro,117,-0.000556258,,25.596107800000027,2026-05-28T12:27:53.396,2026-05-28T12:43:23.396,-930
multimetro,118,-0.000575502,,25.811100900000383,2026-05-28T12:27:53.615,2026-05-28T12:43:23.615,-930
multimetro,119,-0.000583794,,26.026092099999005,2026-05-28T12:27:53.833,2026-05-28T12:43:23.833,-930
multimetro,120,-0.000599101,,26.24127790000057,2026-05-28T12:27:54.045,2026-05-28T12:43:24.045,-930
multimetro,121,-0.000611162,,26.456394400000136,2026-05-28T12:27:54.262,2026-05-28T12:43:24.262,-930
multimetro,122,-0.000621579,,26.671446399999695,2026-05-28T12:27:54.478,2026-05-28T12:43:24.478,-930
multimetro,123,-0.000650256,,26.88653549999981,2026-05-28T12:27:54.688,2026-05-28T12:43:24.688,-930
multimetro,124,-0.000675991,,27.101553000000422,2026-05-28T12:27:54.905,2026-05-28T12:43:24.905,-930
multimetro,125,-0.000689162,,27.31672450000042,2026-05-28T12:27:55.123,2026-05-28T12:43:25.123,-930
multimetro,126,-0.000697202,,27.53200139999899,2026-05-28T12:27:55.331,2026-05-28T12:43:25.331,-930
multimetro,127,-0.00073081,,27.746869399999923,2026-05-28T12:27:55.545,2026-05-28T12:43:25.545,-930
multimetro,128,-0.00075154,,27.961977699998897,2026-05-28T12:27:55.762,2026-05-28T12:43:25.762,-930
multimetro,129,-0.000770878,,28.177140699999654,2026-05-28T12:27:55.979,2026-05-28T12:43:25.979,-930
multimetro,130,-0.000787033,,28.392263300000195,2026-05-28T12:27:56.196,2026-05-28T12:43:26.196,-930
multimetro,131,-0.000801544,,28.607042999999976,2026-05-28T12:27:56.412,2026-05-28T12:43:26.412,-930
multimetro,132,-0.000813459,,28.822053899999446,2026-05-28T12:27:56.629,2026-05-28T12:43:26.629,-930
multimetro,133,-0.000835267,,29.0369668000003,2026-05-28T12:27:56.844,2026-05-28T12:43:26.844,-930
multimetro,134,-0.000857463,,29.252068599998893,2026-05-28T12:27:57.055,2026-05-28T12:43:27.055,-930
multimetro,135,-0.000878308,,29.467012499999328,2026-05-28T12:27:57.272,2026-05-28T12:43:27.272,-930
multimetro,136,-0.000899646,,29.682113200000458,2026-05-28T12:27:57.489,2026-05-28T12:43:27.489,-930
multimetro,137,-0.000908084,,29.897716699999364,2026-05-28T12:27:57.705,2026-05-28T12:43:27.705,-930
multimetro,138,-0.000921538,,30.11281079999935,2026-05-28T12:27:57.912,2026-05-28T12:43:27.912,-930
multimetro,139,-0.00092783,,30.328080499999487,2026-05-28T12:27:58.135,2026-05-28T12:43:28.135,-930
multimetro,140,-0.000949942,,30.542946399998982,2026-05-28T12:27:58.345,2026-05-28T12:43:28.345,-930
multimetro,141,-0.000952801,,30.75815259999945,2026-05-28T12:27:58.562,2026-05-28T12:43:28.562,-930
multimetro,142,-0.000968924,,30.973249900000155,2026-05-28T12:27:58.779,2026-05-28T12:43:28.779,-930
multimetro,143,-0.000975028,,31.18832459999976,2026-05-28T12:27:58.995,2026-05-28T12:43:28.995,-930
multimetro,144,-0.000977761,,31.40322059999926,2026-05-28T12:27:59.205,2026-05-28T12:43:29.205,-930
multimetro,145,-0.000988934,,31.61836939999921,2026-05-28T12:27:59.422,2026-05-28T12:43:29.422,-930
multimetro,146,-0.001003696,,31.833392999998978,2026-05-28T12:27:59.640,2026-05-28T12:43:29.640,-930
multimetro,147,-0.001019704,,32.04840390000027,2026-05-28T12:27:59.855,2026-05-28T12:43:29.855,-930
multimetro,148,-0.001042853,,32.2633894999999,2026-05-28T12:28:00.062,2026-05-28T12:43:30.062,-930
multimetro,149,-0.001061751,,32.478455000000395,2026-05-28T12:28:00.278,2026-05-28T12:43:30.278,-930
multimetro,150,-0.001081884,,32.693571100000554,2026-05-28T12:28:00.496,2026-05-28T12:43:30.496,-930
multimetro,151,-0.001096019,,32.908796300000176,2026-05-28T12:28:00.712,2026-05-28T12:43:30.712,-930
multimetro,152,-0.00110808,,33.12392170000021,2026-05-28T12:28:00.931,2026-05-28T12:43:30.931,-930
multimetro,153,-0.001123742,,33.33901809999952,2026-05-28T12:28:01.145,2026-05-28T12:43:31.145,-930
multimetro,154,-0.001152733,,33.55411379999896,2026-05-28T12:28:01.361,2026-05-28T12:43:31.361,-930
multimetro,155,-0.001169872,,33.769430000000284,2026-05-28T12:28:01.572,2026-05-28T12:43:31.572,-930
multimetro,156,-0.001196151,,33.98452519999955,2026-05-28T12:28:01.789,2026-05-28T12:43:31.789,-930
multimetro,157,-0.001220096,,34.19948959999965,2026-05-28T12:28:02.005,2026-05-28T12:43:32.005,-930
multimetro,158,-0.001239863,,34.41468299999906,2026-05-28T12:28:02.222,2026-05-28T12:43:32.222,-930
multimetro,159,-0.001251474,,34.629633299999114,2026-05-28T12:28:02.437,2026-05-28T12:43:32.437,-930
multimetro,160,-0.001268686,,34.84479189999911,2026-05-28T12:28:02.645,2026-05-28T12:43:32.645,-930
multimetro,161,-0.001286076,,35.059893999999986,2026-05-28T12:28:02.862,2026-05-28T12:43:32.862,-930
multimetro,162,-0.001305487,,35.27503350000006,2026-05-28T12:28:03.078,2026-05-28T12:43:33.078,-930
multimetro,163,-0.001326489,,35.49014089999946,2026-05-28T12:28:03.297,2026-05-28T12:43:33.297,-930
multimetro,164,-0.001341587,,35.70530999999937,2026-05-28T12:28:03.512,2026-05-28T12:43:33.512,-930
multimetro,165,-0.001355145,,35.920542099998784,2026-05-28T12:28:03.728,2026-05-28T12:43:33.728,-930
multimetro,166,-0.001369039,,36.13562230000025,2026-05-28T12:28:03.943,2026-05-28T12:43:33.943,-930
multimetro,167,-0.001373928,,36.35069339999973,2026-05-28T12:28:04.155,2026-05-28T12:43:34.155,-930
multimetro,168,-0.00139069,,36.565967000000455,2026-05-28T12:28:04.372,2026-05-28T12:43:34.372,-930
multimetro,169,-0.001402678,,36.78126549999979,2026-05-28T12:28:04.589,2026-05-28T12:43:34.589,-930
multimetro,170,-0.001413357,,36.99630590000015,2026-05-28T12:28:04.797,2026-05-28T12:43:34.797,-930
multimetro,171,-0.001429931,,37.211410500000056,2026-05-28T12:28:05.012,2026-05-28T12:43:35.012,-930
multimetro,172,-0.001435584,,37.42636909999965,2026-05-28T12:28:05.234,2026-05-28T12:43:35.234,-930
multimetro,173,-0.001440819,,37.641578599999775,2026-05-28T12:28:05.449,2026-05-28T12:43:35.449,-930
multimetro,174,-0.001450399,,37.85658549999971,2026-05-28T12:28:05.662,2026-05-28T12:43:35.662,-930
multimetro,175,-0.001458586,,38.07171170000038,2026-05-28T12:28:05.878,2026-05-28T12:43:35.878,-930
multimetro,176,-0.001473485,,38.286837800000285,2026-05-28T12:28:06.089,2026-05-28T12:43:36.089,-930
multimetro,177,-0.001487619,,38.50193959999888,2026-05-28T12:28:06.305,2026-05-28T12:43:36.305,-930
multimetro,178,-0.001501188,,38.71730120000029,2026-05-28T12:28:06.522,2026-05-28T12:43:36.522,-930
multimetro,179,-0.001515542,,38.932199499999115,2026-05-28T12:28:06.739,2026-05-28T12:43:36.739,-930
multimetro,180,-0.001531247,,39.14729919999991,2026-05-28T12:28:06.949,2026-05-28T12:43:36.949,-930
multimetro,181,-0.001543036,,39.36257209999894,2026-05-28T12:28:07.162,2026-05-28T12:43:37.162,-930
multimetro,182,-0.001560499,,39.57779800000026,2026-05-28T12:28:07.380,2026-05-28T12:43:37.380,-930
multimetro,183,-0.001576476,,39.79274429999896,2026-05-28T12:28:07.598,2026-05-28T12:43:37.598,-930
multimetro,184,-0.001591908,,40.00807729999906,2026-05-28T12:28:07.812,2026-05-28T12:43:37.812,-930
multimetro,185,-0.001605833,,40.22306149999895,2026-05-28T12:28:08.030,2026-05-28T12:43:38.030,-930
multimetro,186,-0.001620784,,40.43804359999922,2026-05-28T12:28:08.245,2026-05-28T12:43:38.245,-930
multimetro,187,-0.001631882,,40.65306950000013,2026-05-28T12:28:08.459,2026-05-28T12:43:38.459,-930
multimetro,188,-0.001646351,,40.8682362999989,2026-05-28T12:28:08.671,2026-05-28T12:43:38.671,-930
multimetro,189,-0.001659218,,41.083342199999606,2026-05-28T12:28:08.888,2026-05-28T12:43:38.888,-930
multimetro,190,-0.001674766,,41.298447600000145,2026-05-28T12:28:09.105,2026-05-28T12:43:39.105,-930
multimetro,191,-0.001690439,,41.513960000000225,2026-05-28T12:28:09.321,2026-05-28T12:43:39.321,-930
multimetro,192,-0.001712541,,41.729008299998895,2026-05-28T12:28:09.536,2026-05-28T12:43:39.536,-930
multimetro,193,-0.001734705,,41.944088700000066,2026-05-28T12:28:09.745,2026-05-28T12:43:39.745,-930
multimetro,194,-0.001747929,,42.15909060000013,2026-05-28T12:28:09.962,2026-05-28T12:43:39.962,-930
multimetro,195,-0.001763309,,42.37415560000045,2026-05-28T12:28:10.178,2026-05-28T12:43:40.178,-930
multimetro,196,-0.001780699,,42.589363900000535,2026-05-28T12:28:10.395,2026-05-28T12:43:40.395,-930
multimetro,197,-0.001799901,,42.8045764999988,2026-05-28T12:28:10.612,2026-05-28T12:43:40.612,-930
multimetro,198,-0.001816778,,43.019738200000575,2026-05-28T12:28:10.821,2026-05-28T12:43:40.821,-930
multimetro,199,-0.001831404,,43.2347776000006,2026-05-28T12:28:11.042,2026-05-28T12:43:41.042,-930
multimetro,200,-0.001844135,,43.4498564000005,2026-05-28T12:28:11.255,2026-05-28T12:43:41.255,-930
multimetro,201,-0.001853244,,43.664958399998795,2026-05-28T12:28:11.472,2026-05-28T12:43:41.472,-930
multimetro,202,-0.001868551,,43.880100099999254,2026-05-28T12:28:11.679,2026-05-28T12:43:41.679,-930
multimetro,203,-0.001882371,,44.09517860000051,2026-05-28T12:28:11.903,2026-05-28T12:43:41.903,-930
multimetro,204,-0.001893898,,44.31046310000056,2026-05-28T12:28:12.112,2026-05-28T12:43:42.112,-930
multimetro,205,-0.001903583,,44.52530139999908,2026-05-28T12:28:12.333,2026-05-28T12:43:42.333,-930
multimetro,206,-0.001915581,,44.74051469999904,2026-05-28T12:28:12.545,2026-05-28T12:43:42.545,-930
multimetro,207,-0.001926972,,44.95570550000048,2026-05-28T12:28:12.762,2026-05-28T12:43:42.762,-930
multimetro,208,-0.001941211,,45.17088220000005,2026-05-28T12:28:12.978,2026-05-28T12:43:42.978,-930
multimetro,209,-0.001956183,,45.3860126999989,2026-05-28T12:28:13.189,2026-05-28T12:43:43.189,-930
multimetro,210,-0.001969061,,45.60109939999893,2026-05-28T12:28:13.405,2026-05-28T12:43:43.405,-930
multimetro,211,-0.001982713,,45.816174199999296,2026-05-28T12:28:13.622,2026-05-28T12:43:43.622,-930
multimetro,212,-0.001997517,,46.0312957999995,2026-05-28T12:28:13.838,2026-05-28T12:43:43.838,-930
multimetro,213,-0.002010751,,46.24645409999903,2026-05-28T12:28:14.045,2026-05-28T12:43:44.045,-930
multimetro,214,-0.002019483,,46.46157019999919,2026-05-28T12:28:14.262,2026-05-28T12:43:44.262,-930
multimetro,215,-0.002031544,,46.67653099999916,2026-05-28T12:28:14.478,2026-05-28T12:43:44.478,-930
multimetro,216,-0.002045366,,46.89152590000049,2026-05-28T12:28:14.695,2026-05-28T12:43:44.695,-930
multimetro,217,-0.002059249,,47.10684469999978,2026-05-28T12:28:14.912,2026-05-28T12:43:44.912,-930
multimetro,218,-0.002072985,,47.321969399999944,2026-05-28T12:28:15.129,2026-05-28T12:43:45.129,-930
multimetro,219,-0.002086879,,47.5369828999992,2026-05-28T12:28:15.344,2026-05-28T12:43:45.344,-930
multimetro,220,-0.002101076,,47.751952799999344,2026-05-28T12:28:15.555,2026-05-28T12:43:45.555,-930
multimetro,221,-0.00211811,,47.96706189999895,2026-05-28T12:28:15.771,2026-05-28T12:43:45.771,-930
multimetro,222,-0.002136181,,48.182204400000046,2026-05-28T12:28:15.989,2026-05-28T12:43:45.989,-930
multimetro,223,-0.002152105,,48.397345600000335,2026-05-28T12:28:16.199,2026-05-28T12:43:46.199,-930
multimetro,224,-0.0021649,,48.61252430000059,2026-05-28T12:28:16.412,2026-05-28T12:43:46.412,-930
multimetro,225,-0.002177495,,48.827608800000235,2026-05-28T12:28:16.635,2026-05-28T12:43:46.635,-930
multimetro,226,-0.002190257,,49.042695500000264,2026-05-28T12:28:16.845,2026-05-28T12:43:46.845,-930
multimetro,227,-0.002202423,,49.25781629999983,2026-05-28T12:28:17.064,2026-05-28T12:43:47.064,-930
multimetro,228,-0.00221305,,49.47308150000026,2026-05-28T12:28:17.278,2026-05-28T12:43:47.278,-930
multimetro,229,-0.00222441,,49.687942000000476,2026-05-28T12:28:17.495,2026-05-28T12:43:47.495,-930
multimetro,230,-0.002238732,,49.903237999998964,2026-05-28T12:28:17.705,2026-05-28T12:43:47.705,-930
multimetro,231,-0.002253987,,50.11823109999932,2026-05-28T12:28:17.921,2026-05-28T12:43:47.921,-930
multimetro,232,-0.002265849,,50.3333492999991,2026-05-28T12:28:18.141,2026-05-28T12:43:48.141,-930
multimetro,233,-0.002277868,,50.54856010000003,2026-05-28T12:28:18.355,2026-05-28T12:43:48.355,-930
multimetro,234,-0.002290872,,50.76368879999973,2026-05-28T12:28:18.562,2026-05-28T12:43:48.562,-930
multimetro,235,-0.002305299,,50.97891200000049,2026-05-28T12:28:18.778,2026-05-28T12:43:48.778,-930
multimetro,236,-0.002317517,,51.19398799999908,2026-05-28T12:28:19.001,2026-05-28T12:43:49.001,-930
multimetro,237,-0.002330405,,51.40917389999959,2026-05-28T12:28:19.212,2026-05-28T12:43:49.212,-930
multimetro,238,-0.002343461,,51.6240815000001,2026-05-28T12:28:19.432,2026-05-28T12:43:49.432,-930
multimetro,239,-0.002356821,,51.839320099999895,2026-05-28T12:28:19.645,2026-05-28T12:43:49.645,-930
multimetro,240,-0.002369699,,52.05432490000021,2026-05-28T12:28:19.862,2026-05-28T12:43:49.862,-930
multimetro,241,-0.002382859,,52.269491499999276,2026-05-28T12:28:20.071,2026-05-28T12:43:50.071,-930
multimetro,242,-0.002396145,,52.48457529999905,2026-05-28T12:28:20.288,2026-05-28T12:43:50.288,-930
multimetro,243,-0.002409379,,52.699857800000245,2026-05-28T12:28:20.505,2026-05-28T12:43:50.505,-930
multimetro,244,-0.00242233,,52.914989299999434,2026-05-28T12:28:20.722,2026-05-28T12:43:50.722,-930
multimetro,245,-0.002435051,,53.13000629999988,2026-05-28T12:28:20.937,2026-05-28T12:43:50.937,-930
multimetro,246,-0.002448274,,53.345110000000204,2026-05-28T12:28:21.145,2026-05-28T12:43:51.145,-930
multimetro,247,-0.002461623,,53.56032539999978,2026-05-28T12:28:21.362,2026-05-28T12:43:51.362,-930
